timestamp,open,high,low,close,volume,trade_count,vwap
2021-06-02 15:25:00+00:00,64.45,64.45,64.45,64.45,322,6,64.449899
2021-06-02 15:40:00+00:00,64.2211,64.235,64.2211,64.235,1143,5,64.222959
2021-06-02 15:50:00+00:00,64.1,64.102,64.1,64.1,1202,8,64.100483
2021-06-02 15:55:00+00:00,64.11,64.13,64.11,64.13,304,9,64.122616
2021-06-02 16:00:00+00:00,64.0584,64.0584,64.0584,64.0584,1002,2,64.058403
2021-06-02 16:10:00+00:00,64.01,64.01,64.01,64.01,200,2,64.01
2021-06-02 16:15:00+00:00,63.99,63.99,63.93,63.93,253,5,63.953755
2021-06-02 16:20:00+00:00,64.0,64.0,64.0,64.0,300,3,64.0
2021-06-02 16:25:00+00:00,64.0,64.0,64.0,64.0,870,6,63.996316
2021-06-02 16:35:00+00:00,63.98,63.98,63.98,63.98,250,7,63.975896
2021-06-02 16:40:00+00:00,63.9,63.9,63.9,63.9,403,7,63.900149
2021-06-02 17:00:00+00:00,64.2,64.2,64.2,64.2,1000,2,64.2
2021-06-02 17:10:00+00:00,64.21,64.21,64.21,64.21,297,1,64.21
2021-06-02 17:15:00+00:00,64.135,64.135,64.135,64.135,1000,1,64.135
2021-06-02 17:20:00+00:00,63.95,63.95,63.87,63.87,1160,7,63.939198
2021-06-02 18:20:00+00:00,63.73,63.73,63.73,63.73,300,1,63.73
2021-06-02 18:35:00+00:00,63.8882,63.8882,63.8882,63.8882,585,1,63.8882
2021-06-02 18:40:00+00:00,63.9,63.9,63.8,63.8,627,6,63.880382
2021-06-02 19:05:00+00:00,63.83,63.83,63.83,63.83,274,7,63.85062
2021-06-02 19:15:00+00:00,63.8267,63.8267,63.8,63.8,320,8,63.814147
2021-06-02 19:25:00+00:00,63.72,63.76,63.6901,63.7101,2591,31,63.727378
2021-06-02 19:45:00+00:00,63.549,63.573,63.54,63.573,3010,4,63.554236
2021-06-02 19:55:00+00:00,63.7218,63.87,63.7218,63.87,2748,71,63.807831
2021-06-02 20:00:00+00:00,63.93,63.93,63.75,63.75,2103,3,63.91699
2021-06-03 11:50:00+00:00,62.01,62.01,62.01,62.01,103,2,62.009709
2021-06-03 12:00:00+00:00,62.32,62.32,62.32,62.32,194,4,62.31634
2021-06-03 13:30:00+00:00,62.94,63.125,62.51,62.51,1476,64,62.732364
2021-06-03 13:35:00+00:00,62.6574,62.6574,62.21,62.32,2689,72,62.352222
2021-06-03 13:40:00+00:00,62.0,62.0,61.44,61.4806,7159,157,61.570754
2021-06-03 13:45:00+00:00,61.55,61.665,61.5,61.5,9324,139,61.596675
2021-06-03 13:50:00+00:00,61.5,61.775,61.4,61.775,5638,96,61.447109
2021-06-03 13:55:00+00:00,61.73,61.87,61.6218,61.6218,668,14,61.68567
2021-06-03 14:00:00+00:00,61.81,61.81,61.75,61.75,447,10,61.781029
2021-06-03 14:15:00+00:00,61.72,61.72,61.72,61.72,347,19,61.721931
2021-06-03 14:25:00+00:00,62.045,62.045,62.045,62.045,429,25,61.989907
2021-06-03 14:30:00+00:00,62.27,62.27,62.27,62.27,119,4,62.270319
2021-06-03 14:35:00+00:00,62.45,62.46,62.4,62.4,1020,49,62.415054
2021-06-03 14:40:00+00:00,62.35,62.36,62.35,62.36,524,8,62.352061
2021-06-03 14:45:00+00:00,62.34,62.34,62.33,62.33,553,10,62.333391
2021-06-03 14:50:00+00:00,62.8,62.85,62.8,62.85,1464,15,62.834488
2021-06-03 15:00:00+00:00,62.985,62.985,62.985,62.985,201,2,62.985174
2021-06-03 15:05:00+00:00,63.04,63.04,63.031,63.031,1024,6,63.031543
2021-06-03 15:20:00+00:00,63.08,63.12,63.08,63.12,574,8,63.088554
2021-06-03 15:25:00+00:00,63.12,63.12,63.12,63.12,100,1,63.12
2021-06-03 15:50:00+00:00,63.02,63.02,63.0,63.0,376,2,63.005319
2021-06-03 16:05:00+00:00,63.275,63.275,63.275,63.275,536,3,63.275336
2021-06-03 16:10:00+00:00,63.26,63.26,63.26,63.26,124,2,63.26
2021-06-03 16:25:00+00:00,63.13,63.13,63.13,63.13,187,1,63.13
2021-06-03 16:50:00+00:00,62.84,62.885,62.84,62.885,763,4,62.846016
2021-06-03 16:55:00+00:00,63.07,63.07,63.07,63.07,143,2,63.073357
2021-06-03 17:05:00+00:00,62.7976,62.7976,62.7976,62.7976,385,17,62.896182
2021-06-03 17:10:00+00:00,63.004,63.0418,63.0,63.0418,578,3,63.020797
2021-06-03 17:25:00+00:00,63.27,63.27,63.27,63.27,160,2,63.2625
2021-06-03 17:30:00+00:00,63.195,63.195,63.195,63.195,100,1,63.195
2021-06-03 17:40:00+00:00,63.18,63.18,63.18,63.18,568,1,63.18
2021-06-03 18:00:00+00:00,63.1,63.1,63.1,63.1,300,2,63.1
2021-06-03 18:25:00+00:00,62.8435,62.86,62.8435,62.86,405,6,62.860114
2021-06-03 18:35:00+00:00,62.88,62.88,62.88,62.88,483,1,62.88
2021-06-03 18:40:00+00:00,62.68,62.68,62.68,62.68,405,12,62.69079
2021-06-03 18:55:00+00:00,62.79,62.79,62.79,62.79,500,12,62.79
2021-06-03 19:10:00+00:00,62.84,62.84,62.84,62.84,101,2,62.839505
2021-06-03 19:30:00+00:00,62.9,62.9,62.88,62.88,1321,19,62.882952
2021-06-03 19:40:00+00:00,63.0684,63.0684,63.014,63.014,1204,6,63.02299
2021-06-03 19:55:00+00:00,62.944,62.944,62.91,62.91,1359,56,62.923135
2021-06-03 20:00:00+00:00,62.92,62.92,62.92,62.92,3146,2,62.919987
2021-06-03 20:10:00+00:00,62.91,62.91,62.91,62.91,200,1,62.91
2021-06-04 13:30:00+00:00,64.1,64.46,63.75,63.84,19738,177,63.889438
2021-06-04 13:35:00+00:00,63.815,63.815,63.74,63.74,222,4,63.774865
2021-06-04 13:40:00+00:00,63.8899,63.9601,63.8899,63.9601,298,3,63.945391
2021-06-04 13:45:00+00:00,63.92,63.92,63.55,63.56,12244,80,63.835931
2021-06-04 13:50:00+00:00,63.66,63.66,63.66,63.66,139,2,63.66
2021-06-04 13:55:00+00:00,63.3701,63.3701,63.3701,63.3701,100,1,63.3701
2021-06-04 14:10:00+00:00,63.11,63.215,63.11,63.215,514,10,63.142383
2021-06-04 14:20:00+00:00,62.95,62.95,62.8838,62.8838,211,2,62.915174
2021-06-04 14:25:00+00:00,63.08,63.09,63.08,63.08,325,4,63.083446
2021-06-04 14:30:00+00:00,63.15,63.16,63.15,63.15,710,8,63.152254
2021-06-04 14:35:00+00:00,63.24,63.24,63.24,63.24,200,2,63.24
2021-06-04 14:40:00+00:00,63.21,63.25,63.13,63.13,730,13,63.194959
2021-06-04 14:45:00+00:00,63.25,63.29,63.25,63.27,1428,18,63.273397
2021-06-04 14:55:00+00:00,63.25,63.25,63.23,63.23,200,2,63.24
2021-06-04 15:00:00+00:00,63.3,63.3,63.3,63.3,110,2,63.296364
2021-06-04 15:20:00+00:00,63.02,63.02,63.02,63.02,500,1,63.02
2021-06-04 15:25:00+00:00,63.04,63.04,63.04,63.04,507,8,63.039921
2021-06-04 15:45:00+00:00,63.03,63.03,62.98,63.01,4059,113,63.001577
2021-06-04 16:00:00+00:00,62.8828,62.8828,62.8828,62.8828,1000,1,62.8828
2021-06-04 16:10:00+00:00,62.9,62.98,62.9,62.98,955,4,62.954869
2021-06-04 16:15:00+00:00,63.0027,63.0056,62.98,62.98,1421,7,62.986657
2021-06-04 16:45:00+00:00,63.11,63.11,63.07,63.07,4000,22,63.08
2021-06-04 17:00:00+00:00,63.3496,63.38,63.3496,63.38,720,5,63.373544
2021-06-04 17:05:00+00:00,63.4,63.4,63.39,63.3964,1050,5,63.396536
2021-06-04 17:10:00+00:00,63.43,63.441,63.43,63.441,1050,4,63.438914
2021-06-04 17:15:00+00:00,63.41,63.41,63.41,63.41,297,1,63.41
2021-06-04 17:25:00+00:00,63.38,63.38,63.38,63.38,200,3,63.38
2021-06-04 17:40:00+00:00,63.5,63.5,63.5,63.5,2139,9,63.500313
2021-06-04 17:55:00+00:00,63.43,63.43,63.43,63.43,2352,7,63.43
2021-06-04 18:00:00+00:00,63.44,63.44,63.44,63.44,150,1,63.44
2021-06-04 18:10:00+00:00,63.5,63.5,63.5,63.5,503,6,63.499851
2021-06-04 18:25:00+00:00,63.5501,63.5501,63.5501,63.5501,115,2,63.554652
2021-06-04 18:40:00+00:00,63.55,63.55,63.55,63.55,104,1,63.55
2021-06-04 18:45:00+00:00,63.57,63.588,63.57,63.57,872,8,63.581457
2021-06-04 18:55:00+00:00,63.57,63.57,63.56,63.57,878,7,63.564704
2021-06-04 19:00:00+00:00,63.56,63.56,63.56,63.56,645,3,63.56031
2021-06-04 19:10:00+00:00,63.62,63.62,63.62,63.62,202,2,63.620149
2021-06-04 19:25:00+00:00,63.78,63.789,63.78,63.789,282,3,63.7845
2021-06-04 19:30:00+00:00,63.78,63.78,63.78,63.78,115,6,63.784957
2021-06-04 19:40:00+00:00,63.785,63.785,63.785,63.785,200,1,63.785
2021-06-04 19:55:00+00:00,63.9,63.9,63.9,63.9,684,32,63.909839
2021-06-04 20:00:00+00:00,63.99,63.99,63.99,63.99,1710,2,63.989994
2021-06-07 12:00:00+00:00,63.58,63.58,63.58,63.58,150,1,63.58
2021-06-07 13:15:00+00:00,64.23,64.23,64.23,64.23,156,1,64.23
2021-06-07 13:30:00+00:00,64.43,64.4599,64.29,64.29,989,14,64.409236
2021-06-07 13:35:00+00:00,64.26,64.26,63.99,63.99,839,34,64.086341
2021-06-07 13:40:00+00:00,64.1,64.3,64.1,64.2699,2665,26,64.201653
2021-06-07 13:45:00+00:00,64.23,64.23,64.23,64.23,100,1,64.23
2021-06-07 13:50:00+00:00,64.18,64.18,64.18,64.18,123,5,64.171626
2021-06-07 13:55:00+00:00,64.145,64.145,64.145,64.145,140,3,64.14425
2021-06-07 14:00:00+00:00,63.88,63.88,63.88,63.88,510,9,63.886454
2021-06-07 14:10:00+00:00,63.82,63.82,63.76,63.76,456,9,63.809079
2021-06-07 14:20:00+00:00,63.75,63.895,63.75,63.895,273,4,63.844395
2021-06-07 14:30:00+00:00,63.5,63.5,63.5,63.5,1000,3,63.5
2021-06-07 14:35:00+00:00,63.48,63.48,63.48,63.48,1011,3,63.479723
2021-06-07 14:50:00+00:00,63.26,63.3373,63.25,63.3373,732,12,63.30135
2021-06-07 14:55:00+00:00,63.46,63.46,63.46,63.46,256,13,63.461875
2021-06-07 15:05:00+00:00,63.4214,63.43,63.4214,63.43,654,11,63.423651
2021-06-07 15:20:00+00:00,63.478,63.478,63.41,63.41,936,13,63.447479
2021-06-07 15:25:00+00:00,63.351,63.41,63.351,63.4,580,7,63.380948
2021-06-07 15:40:00+00:00,63.4,63.4,63.4,63.4,135,2,63.4
2021-06-07 16:05:00+00:00,63.61,63.61,63.61,63.61,722,1,63.61
2021-06-07 16:10:00+00:00,63.65,63.66,63.65,63.66,880,6,63.651477
2021-06-07 16:15:00+00:00,63.72,63.72,63.72,63.72,249,3,63.72
2021-06-07 16:25:00+00:00,63.6819,63.6819,63.6819,63.6819,598,10,63.679682
2021-06-07 16:30:00+00:00,63.66,63.66,63.66,63.66,401,3,63.662319
2021-06-07 17:05:00+00:00,63.75,63.75,63.74,63.74,500,4,63.746
2021-06-07 17:10:00+00:00,63.7873,63.7873,63.74,63.78,1415,7,63.760902
2021-06-07 17:15:00+00:00,63.79,63.79,63.79,63.79,506,2,63.79
2021-06-07 17:20:00+00:00,63.83,63.83,63.825,63.825,622,3,63.828593
2021-06-07 17:25:00+00:00,63.76,63.76,63.76,63.76,101,2,63.760149
2021-06-07 17:40:00+00:00,63.6599,63.6599,63.6599,63.6599,500,1,63.6599
2021-06-07 17:55:00+00:00,63.624,63.624,63.51,63.51,801,4,63.580135
2021-06-07 18:00:00+00:00,63.54,63.54,63.53,63.53,348,4,63.5375
2021-06-07 18:25:00+00:00,63.5,63.5,63.49,63.49,325,6,63.495092
2021-06-07 18:35:00+00:00,63.5,63.5,63.5,63.5,1501,2,63.5
2021-06-07 18:45:00+00:00,63.52,63.52,63.52,63.52,101,2,63.520495
2021-06-07 18:55:00+00:00,63.555,63.555,63.555,63.555,635,8,63.556197
2021-06-07 19:05:00+00:00,63.6112,63.6112,63.6112,63.6112,100,1,63.6112
2021-06-07 19:10:00+00:00,63.75,63.75,63.75,63.75,751,3,63.750033
2021-06-07 19:25:00+00:00,63.79,63.82,63.79,63.82,616,12,63.798896
2021-06-07 19:30:00+00:00,63.75,63.75,63.75,63.75,400,2,63.75
2021-06-07 19:35:00+00:00,63.61,63.61,63.61,63.61,288,5,63.610104
2021-06-07 19:45:00+00:00,63.67,63.67,63.67,63.67,200,2,63.67
2021-06-07 19:50:00+00:00,63.8,63.8,63.8,63.8,255,6,63.800137
2021-06-07 19:55:00+00:00,63.65,63.73,63.65,63.65,1534,35,63.679728
2021-06-07 20:00:00+00:00,63.7,63.7,63.7,63.7,2086,2,63.69999
2021-06-08 13:30:00+00:00,64.01,64.14,63.43,63.43,1837,20,63.927554
2021-06-08 13:40:00+00:00,63.17,63.31,63.17,63.31,363,18,63.251928
2021-06-08 13:45:00+00:00,63.275,63.3,63.206,63.206,852,6,63.260211
2021-06-08 14:00:00+00:00,63.33,63.33,63.33,63.33,112,3,63.329464
2021-06-08 14:10:00+00:00,63.4,63.4,63.4,63.4,204,8,63.400784
2021-06-08 14:15:00+00:00,63.64,63.725,63.58,63.725,2300,17,63.661591
2021-06-08 14:20:00+00:00,63.7997,63.7997,63.7997,63.7997,533,2,63.797861
2021-06-08 14:30:00+00:00,63.99,63.99,63.99,63.99,100,1,63.99
2021-06-08 14:35:00+00:00,63.98,64.01,63.98,64.01,831,33,63.990277
2021-06-08 14:40:00+00:00,64.0,64.0,64.0,64.0,346,5,64.026936
2021-06-08 14:45:00+00:00,64.22,64.25,64.22,64.25,1469,23,64.226399
2021-06-08 14:55:00+00:00,64.1978,64.1978,64.1978,64.1978,436,2,64.197759
2021-06-08 15:10:00+00:00,63.75,63.75,63.75,63.75,1001,3,63.75004
2021-06-08 15:15:00+00:00,63.76,63.76,63.61,63.61,208,3,63.682837
2021-06-08 15:20:00+00:00,63.5446,63.5446,63.35,63.36,841,13,63.400238
2021-06-08 15:25:00+00:00,63.6301,63.6301,63.6301,63.6301,1000,1,63.6301
2021-06-08 15:40:00+00:00,63.8504,63.885,63.8504,63.885,1000,2,63.87808
2021-06-08 15:45:00+00:00,64.3,64.3,64.3,64.3,160,3,64.3
2021-06-08 15:50:00+00:00,64.4,64.4,64.4,64.4,1227,9,64.394564
2021-06-08 15:55:00+00:00,64.42,64.45,64.42,64.45,514,6,64.443347
2021-06-08 16:00:00+00:00,64.51,64.51,64.51,64.51,446,10,64.509798
2021-06-08 16:05:00+00:00,64.62,64.62,64.62,64.62,101,2,64.620495
2021-06-08 16:25:00+00:00,64.82,64.82,64.8137,64.8137,1050,7,64.819219
2021-06-08 16:35:00+00:00,64.88,64.88,64.88,64.88,152,3,64.876579
2021-06-08 16:50:00+00:00,64.8708,64.89,64.8708,64.89,226,4,64.881548
2021-06-08 16:55:00+00:00,64.81,64.81,64.81,64.81,100,1,64.81
2021-06-08 17:10:00+00:00,64.94,64.94,64.94,64.94,301,3,64.94
2021-06-08 17:20:00+00:00,65.0,65.01,64.96,64.99,1625,28,64.993894
2021-06-08 17:35:00+00:00,65.04,65.04,65.04,65.04,214,9,65.037664
2021-06-08 17:40:00+00:00,65.115,65.115,65.115,65.115,406,3,65.114828
2021-06-08 17:55:00+00:00,65.026,65.045,64.99,65.045,2584,14,65.005659
2021-06-08 18:00:00+00:00,65.075,65.0802,65.075,65.0802,400,2,65.0776
2021-06-08 18:05:00+00:00,65.1635,65.1635,65.1635,65.1635,292,4,65.163224
2021-06-08 18:20:00+00:00,65.14,65.23,65.14,65.23,2801,18,65.170676
2021-06-08 18:25:00+00:00,65.33,65.33,65.33,65.33,101,2,65.33
2021-06-08 18:30:00+00:00,65.35,65.35,65.35,65.35,100,1,65.35
2021-06-08 18:35:00+00:00,65.2304,65.27,65.23,65.24,421,6,65.241932
2021-06-08 18:45:00+00:00,65.255,65.255,65.255,65.255,302,3,65.254967
2021-06-08 18:50:00+00:00,65.3541,65.3541,65.3541,65.3541,2096,11,65.353435
2021-06-08 18:55:00+00:00,65.38,65.45,65.38,65.45,1879,18,65.392331
2021-06-08 19:00:00+00:00,65.48,65.522,65.45,65.52,12885,23,65.499025
2021-06-08 19:10:00+00:00,65.58,65.59,65.56,65.565,798,13,65.573948
2021-06-08 19:15:00+00:00,65.515,65.515,65.515,65.515,197,4,65.506975
2021-06-08 19:20:00+00:00,65.52,65.52,65.49,65.49,1338,11,65.495146
2021-06-08 19:30:00+00:00,65.555,65.616,65.555,65.616,1103,24,65.583944
2021-06-08 19:35:00+00:00,65.5551,65.5551,65.5551,65.5551,123,4,65.565447
2021-06-08 19:50:00+00:00,65.5166,65.6,65.5166,65.6,847,24,65.537072
2021-06-08 19:55:00+00:00,65.5852,65.5852,65.355,65.355,1694,41,65.440416
2021-06-08 20:00:00+00:00,65.43,65.51,65.43,65.51,2230,15,65.438296
2021-06-08 20:30:00+00:00,65.51,65.51,65.51,65.51,191,1,65.51
2021-06-08 23:45:00+00:00,65.4999,65.4999,65.4999,65.4999,100,1,65.4999
2021-06-08 23:50:00+00:00,65.5,65.5,65.5,65.5,100,1,65.5
2021-06-09 13:20:00+00:00,65.51,65.51,65.51,65.51,250,3,65.51
2021-06-09 13:30:00+00:00,65.64,65.64,65.1565,65.3262,1579,20,65.445056
2021-06-09 13:35:00+00:00,65.06,65.06,65.06,65.06,315,6,65.057302
2021-06-09 13:40:00+00:00,64.71,64.71,64.71,64.71,338,2,64.722683
2021-06-09 13:45:00+00:00,64.86,64.87,64.74,64.74,3920,33,64.808105
2021-06-09 13:50:00+00:00,64.695,64.695,64.695,64.695,105,2,64.692857
2021-06-09 13:55:00+00:00,64.72,64.77,64.72,64.77,777,24,64.73879
2021-06-09 14:00:00+00:00,64.9,65.0,64.9,65.0,600,4,64.966667
2021-06-09 14:05:00+00:00,65.1,65.1,65.1,65.1,200,1,65.1
2021-06-09 14:15:00+00:00,64.92,64.92,64.92,64.92,140,2,64.920286
2021-06-09 14:20:00+00:00,64.97,65.0,64.97,65.0,1000,20,64.985
2021-06-09 14:30:00+00:00,65.13,65.135,65.13,65.135,273,6,65.132784
2021-06-09 15:00:00+00:00,65.11,65.11,65.11,65.11,302,5,65.109603
2021-06-09 15:15:00+00:00,65.12,65.13,65.12,65.13,400,6,65.125275
2021-06-09 15:30:00+00:00,65.094,65.094,65.0769,65.0769,780,36,65.087771
2021-06-09 15:50:00+00:00,65.04,65.04,65.04,65.04,100,1,65.04
2021-06-09 15:55:00+00:00,64.764,64.8001,64.764,64.8001,286,4,64.77903
2021-06-09 16:10:00+00:00,64.862,64.87,64.862,64.87,270,3,64.864444
2021-06-09 16:15:00+00:00,64.855,64.855,64.855,64.855,100,1,64.855
2021-06-09 16:35:00+00:00,64.99,64.99,64.99,64.99,100,1,64.99
2021-06-09 16:45:00+00:00,64.98,64.98,64.98,64.98,313,10,64.983387
2021-06-09 17:20:00+00:00,65.0653,65.0653,65.0653,65.0653,100,1,65.0653
2021-06-09 17:30:00+00:00,64.9644,64.9644,64.9644,64.9644,118,2,64.964405
2021-06-09 17:50:00+00:00,64.785,64.785,64.785,64.785,119,8,64.78395
2021-06-09 18:25:00+00:00,64.78,64.7887,64.78,64.7887,386,6,64.78671
2021-06-09 18:30:00+00:00,64.7749,64.7749,64.7749,64.7749,100,1,64.7749
2021-06-09 18:35:00+00:00,64.81,64.81,64.81,64.81,404,2,64.81
2021-06-09 18:40:00+00:00,64.81,64.8201,64.75,64.7601,1272,13,64.777586
2021-06-09 19:10:00+00:00,64.77,64.77,64.77,64.77,175,3,64.761486
2021-06-09 19:30:00+00:00,64.1645,64.1645,64.1645,64.1645,201,7,64.164216
2021-06-09 19:55:00+00:00,64.105,64.22,64.105,64.1835,975,43,64.193518
2021-06-09 20:00:00+00:00,64.18,64.18,64.18,64.18,2182,2,64.180023
2021-06-10 13:00:00+00:00,65.25,65.25,65.25,65.25,300,1,65.25
2021-06-10 13:30:00+00:00,65.2,65.36,64.88,64.88,1749,15,65.012934
2021-06-10 13:35:00+00:00,65.08,65.08,65.08,65.08,360,10,65.200583
2021-06-10 13:40:00+00:00,65.38,65.51,64.8756,64.8756,1294,34,65.267821
2021-06-10 13:45:00+00:00,64.88,64.88,64.88,64.88,300,1,64.88
2021-06-10 13:50:00+00:00,64.616,64.616,64.616,64.616,1000,1,64.616
2021-06-10 13:55:00+00:00,64.75,64.785,64.75,64.785,371,2,64.768868
2021-06-10 14:00:00+00:00,64.6415,64.6415,64.6415,64.6415,500,1,64.6415
2021-06-10 14:10:00+00:00,64.7306,64.7306,64.5,64.55,3514,12,64.547285
2021-06-10 14:15:00+00:00,64.5409,64.5409,64.491,64.4997,2403,5,64.509942
2021-06-10 14:20:00+00:00,64.36,64.37,64.235,64.27,3486,22,64.312375
2021-06-10 14:25:00+00:00,64.47,64.53,64.395,64.395,4205,41,64.48556
2021-06-10 14:30:00+00:00,64.32,64.33,64.25,64.275,5266,39,64.313771
2021-06-10 14:35:00+00:00,64.3326,64.3326,64.3326,64.3326,426,19,64.293709
2021-06-10 14:40:00+00:00,63.9391,63.9601,63.9201,63.9601,1827,13,63.941321
2021-06-10 14:45:00+00:00,63.8323,63.86,63.8323,63.86,1050,13,63.838352
2021-06-10 14:50:00+00:00,63.85,63.85,63.602,63.602,1531,48,63.741066
2021-06-10 14:55:00+00:00,63.8,63.8908,63.8,63.8908,4309,27,63.826043
2021-06-10 15:00:00+00:00,63.86,63.8605,63.86,63.86,351,9,63.860427
2021-06-10 15:05:00+00:00,64.0358,64.0358,64.0358,64.0358,103,3,64.036845
2021-06-10 15:10:00+00:00,64.1216,64.1216,64.1216,64.1216,188,1,64.1216
2021-06-10 15:15:00+00:00,64.0,64.06,64.0,64.04,1776,42,64.005969
2021-06-10 15:20:00+00:00,63.99,63.99,63.99,63.99,400,13,63.965575
2021-06-10 15:25:00+00:00,64.0295,64.0295,64.0295,64.0295,100,1,64.0295
2021-06-10 15:30:00+00:00,63.93,63.93,63.93,63.93,1027,2,63.930789
2021-06-10 15:35:00+00:00,63.94,63.99,63.94,63.9627,9305,36,63.952454
2021-06-10 15:40:00+00:00,63.98,63.98,63.98,63.98,102,2,63.980082
2021-06-10 15:45:00+00:00,63.8,63.95,63.8,63.9091,1273,15,63.911878
2021-06-10 15:50:00+00:00,63.85,63.85,63.85,63.85,512,8,63.851875
2021-06-10 16:30:00+00:00,63.96,63.96,63.96,63.96,514,1,63.96
2021-06-10 16:40:00+00:00,64.147,64.147,64.147,64.147,500,1,64.147
2021-06-10 16:50:00+00:00,64.3,64.3,64.3,64.3,208,3,64.3
2021-06-10 17:00:00+00:00,64.397,64.397,64.397,64.397,500,1,64.397
2021-06-10 17:20:00+00:00,64.55,64.58,64.55,64.58,1091,9,64.566215
2021-06-10 17:50:00+00:00,64.4301,64.4301,64.4301,64.4301,100,1,64.4301
2021-06-10 18:00:00+00:00,64.5,64.5,64.5,64.5,400,3,64.5
2021-06-10 18:20:00+00:00,64.52,64.52,64.412,64.412,1667,9,64.446815
2021-06-10 18:30:00+00:00,64.4,64.4,64.4,64.4,204,4,64.399804
2021-06-10 18:40:00+00:00,64.41,64.41,64.41,64.41,100,1,64.41
2021-06-10 18:45:00+00:00,64.32,64.35,64.32,64.35,730,11,64.345941
2021-06-10 18:50:00+00:00,64.39,64.44,64.39,64.44,206,8,64.415704
2021-06-10 19:00:00+00:00,64.42,64.42,64.41,64.41,1804,13,64.419335
2021-06-10 19:05:00+00:00,64.3027,64.37,64.3,64.36,5899,33,64.304167
2021-06-10 19:10:00+00:00,64.39,64.3927,64.39,64.3927,350,5,64.392257
2021-06-10 19:15:00+00:00,64.4,64.41,64.39,64.41,3615,27,64.391983
2021-06-10 19:20:00+00:00,64.34,64.34,64.33,64.33,267,3,64.333745
2021-06-10 19:25:00+00:00,64.25,64.25,64.23,64.23,604,7,64.246689
2021-06-10 19:30:00+00:00,64.25,64.25,64.145,64.145,236,13,64.207373
2021-06-10 19:40:00+00:00,64.165,64.2,64.165,64.19,568,12,64.190123
2021-06-10 19:45:00+00:00,63.993,63.993,63.993,63.993,500,1,63.993
2021-06-10 19:50:00+00:00,64.172,64.172,64.16,64.16,816,6,64.167359
2021-06-10 19:55:00+00:00,64.038,64.18,64.038,64.06,3675,50,64.110221
2021-06-10 20:00:00+00:00,64.1,64.1,64.1,64.1,2015,2,64.100084
2021-06-10 20:10:00+00:00,64.15,64.2,64.1,64.2,648,7,64.162901
2021-06-11 12:55:00+00:00,64.72,64.72,64.72,64.72,500,1,64.72
2021-06-11 13:00:00+00:00,64.73,64.73,64.73,64.73,100,1,64.73
2021-06-11 13:30:00+00:00,64.76,65.03,64.76,65.03,661,6,64.805862
2021-06-11 13:35:00+00:00,65.2,65.2,65.2,65.2,1593,4,65.198832
2021-06-11 13:40:00+00:00,65.2235,65.24,65.22,65.22,2882,20,65.219247
2021-06-11 13:45:00+00:00,64.875,65.1,64.875,65.1,1282,8,64.990695
2021-06-11 13:55:00+00:00,65.1713,65.1713,65.1713,65.1713,500,1,65.1713
2021-06-11 14:00:00+00:00,65.2,65.2,65.13,65.13,1951,10,65.186751
2021-06-11 14:05:00+00:00,65.01,65.01,65.01,65.01,516,18,65.010039
2021-06-11 14:10:00+00:00,64.93,64.93,64.93,64.93,150,1,64.93
2021-06-11 14:15:00+00:00,64.75,64.75,64.75,64.75,201,3,64.749851
2021-06-11 14:25:00+00:00,64.7276,64.7276,64.68,64.68,700,2,64.6936
2021-06-11 14:35:00+00:00,64.825,64.825,64.8,64.8,710,4,64.820563
2021-06-11 14:40:00+00:00,64.9,64.9,64.9,64.9,500,1,64.9
2021-06-11 14:55:00+00:00,64.75,64.75,64.75,64.75,400,1,64.75
2021-06-11 15:00:00+00:00,64.68,64.68,64.68,64.68,500,2,64.68
2021-06-11 15:05:00+00:00,64.5724,64.5724,64.5724,64.5724,1437,4,64.57606
2021-06-11 15:10:00+00:00,64.67,64.67,64.55,64.55,502,5,64.606623
2021-06-11 15:15:00+00:00,64.6187,64.6187,64.6187,64.6187,676,2,64.6187
2021-06-11 15:35:00+00:00,64.6033,64.6033,64.6033,64.6033,100,1,64.6033
2021-06-11 16:20:00+00:00,64.53,64.53,64.53,64.53,254,2,64.53
2021-06-11 16:30:00+00:00,64.5498,64.5498,64.5498,64.5498,402,3,64.549825
2021-06-11 16:45:00+00:00,64.57,64.58,64.57,64.58,300,3,64.573333
2021-06-11 16:50:00+00:00,64.67,64.67,64.67,64.67,300,3,64.67
2021-06-11 17:05:00+00:00,64.841,64.9,64.841,64.9,657,4,64.89102
2021-06-11 17:10:00+00:00,64.93,64.93,64.89,64.91,866,9,64.916166
2021-06-11 17:20:00+00:00,64.945,64.945,64.915,64.915,638,4,64.921787
2021-06-11 17:25:00+00:00,64.92,64.92,64.92,64.92,500,1,64.92
2021-06-11 18:05:00+00:00,65.0,65.0,65.0,65.0,1102,7,65.0
2021-06-11 18:10:00+00:00,64.9983,64.9983,64.9983,64.9983,100,1,64.9983
2021-06-11 18:15:00+00:00,64.99,64.99,64.99,64.99,503,7,64.989807
2021-06-11 18:30:00+00:00,64.95,64.95,64.95,64.95,1599,2,64.95
2021-06-11 19:15:00+00:00,64.9799,64.9799,64.9799,64.9799,381,2,64.965039
2021-06-11 19:20:00+00:00,64.92,64.92,64.92,64.92,489,1,64.92
2021-06-11 19:30:00+00:00,64.99,64.99,64.99,64.99,381,9,64.990814
2021-06-11 19:35:00+00:00,65.05,65.05,65.05,65.05,197,2,65.05
