timestamp,open,high,low,close,volume,trade_count,vwap
2021-10-20 13:25:00+00:00,44.23,44.23,44.23,44.23,963,26,44.205659
2021-10-20 13:30:00+00:00,44.23,44.36,44.23,44.36,2843,54,44.2858
2021-10-20 13:35:00+00:00,44.25,44.25,44.25,44.25,100,1,44.25
2021-10-20 13:40:00+00:00,44.25,44.25,44.25,44.25,644,15,44.235528
2021-10-20 13:45:00+00:00,44.09,44.09,44.01,44.01,721,7,44.027073
2021-10-20 13:50:00+00:00,44.25,44.36,44.25,44.36,2241,28,44.346135
2021-10-20 14:00:00+00:00,44.4,44.53,44.4,44.53,2505,42,44.472527
2021-10-20 14:05:00+00:00,44.6,44.6992,44.6,44.6992,2713,32,44.620442
2021-10-20 14:10:00+00:00,44.7,44.8,44.7,44.7854,2539,36,44.760609
2021-10-20 14:15:00+00:00,44.81,44.81,44.65,44.7501,930,17,44.748212
2021-10-20 14:25:00+00:00,44.79,44.85,44.79,44.85,1547,14,44.818235
2021-10-20 14:30:00+00:00,44.95,44.99,44.95,44.95,939,9,44.971119
2021-10-20 14:35:00+00:00,45.0,45.0,44.9995,45.0,3273,37,45.000266
2021-10-20 14:55:00+00:00,44.76,44.78,44.76,44.78,3459,22,44.768161
2021-10-20 15:00:00+00:00,44.71,44.8,44.7006,44.8,1197,14,44.728797
2021-10-20 15:05:00+00:00,44.7985,44.8422,44.7985,44.8422,1802,16,44.830796
2021-10-20 15:10:00+00:00,44.885,44.885,44.885,44.885,1520,3,44.884539
2021-10-20 15:15:00+00:00,44.76,44.76,44.76,44.76,350,4,44.76069
2021-10-20 15:20:00+00:00,44.9,44.9,44.9,44.9,494,7,44.894696
2021-10-20 15:25:00+00:00,44.935,44.935,44.935,44.935,610,2,44.935
2021-10-20 15:30:00+00:00,44.9,44.9,44.9,44.9,160,3,44.89475
2021-10-20 15:45:00+00:00,44.87,44.9331,44.87,44.9331,902,9,44.887339
2021-10-20 15:50:00+00:00,44.99,45.07,44.99,45.07,1207,19,45.011348
2021-10-20 15:55:00+00:00,45.05,45.08,45.05,45.07,1485,11,45.07041
2021-10-20 16:00:00+00:00,45.1,45.14,45.1,45.14,1195,18,45.125046
2021-10-20 16:15:00+00:00,45.009,45.019,45.009,45.019,775,3,45.016548
2021-10-20 16:45:00+00:00,45.16,45.2,45.16,45.2,2274,16,45.179187
2021-10-20 16:50:00+00:00,45.165,45.165,45.165,45.165,200,1,45.165
2021-10-20 16:55:00+00:00,45.1678,45.1678,45.1678,45.1678,500,1,45.1678
2021-10-20 17:00:00+00:00,45.084,45.084,45.084,45.084,101,2,45.083762
2021-10-20 17:15:00+00:00,44.99,44.99,44.99,44.99,500,1,44.99
2021-10-20 17:20:00+00:00,44.88,44.88,44.87,44.87,240,3,44.875875
2021-10-20 17:25:00+00:00,45.06,45.09,45.06,45.09,752,7,45.065466
2021-10-20 17:30:00+00:00,45.035,45.035,45.035,45.035,145,1,45.035
2021-10-20 18:00:00+00:00,45.0,45.0499,45.0,45.0499,1200,13,45.041583
2021-10-20 18:15:00+00:00,45.1,45.142,45.1,45.142,392,8,45.113842
2021-10-20 18:20:00+00:00,45.045,45.045,45.045,45.045,161,1,45.045
2021-10-20 18:25:00+00:00,45.07,45.08,45.07,45.08,1336,20,45.077534
2021-10-20 18:40:00+00:00,45.08,45.08,45.08,45.08,298,12,45.08
2021-10-20 18:45:00+00:00,45.005,45.005,45.005,45.005,119,1,45.005
2021-10-20 18:50:00+00:00,45.054,45.054,45.01,45.01,2852,49,45.04737
2021-10-20 18:55:00+00:00,45.0814,45.0814,45.0814,45.0814,168,1,45.0814
2021-10-20 19:05:00+00:00,45.15,45.15,45.12,45.12,510,19,45.139451
2021-10-20 19:10:00+00:00,45.07,45.07,45.07,45.07,221,1,45.07
2021-10-20 19:25:00+00:00,44.993,45.0183,44.991,45.0183,702,5,44.995271
2021-10-20 19:40:00+00:00,44.9405,44.96,44.9405,44.96,732,14,44.947621
2021-10-20 19:45:00+00:00,45.02,45.02,45.01,45.01,1301,5,45.017706
2021-10-20 19:50:00+00:00,45.0,45.0,45.0,45.0,573,14,45.002246
2021-10-20 19:55:00+00:00,45.02,45.07,45.02,45.07,1753,38,45.033908
2021-10-20 20:00:00+00:00,45.06,45.06,45.06,45.06,1377,6,45.057386
2021-10-20 21:15:00+00:00,44.75,44.75,44.75,44.75,178,3,44.75
2021-10-20 21:25:00+00:00,44.94,44.94,44.94,44.94,180,1,44.94
2021-10-20 22:30:00+00:00,45.07,45.07,45.07,45.07,100,1,45.07
2021-10-21 11:20:00+00:00,44.13,44.13,44.13,44.13,166,2,44.13
2021-10-21 13:30:00+00:00,44.88,45.02,44.76,45.02,3345,80,44.906112
2021-10-21 13:35:00+00:00,44.575,44.575,44.5305,44.5305,2246,5,44.531387
2021-10-21 13:40:00+00:00,44.57,44.57,44.57,44.57,100,1,44.57
2021-10-21 13:45:00+00:00,44.574,44.574,44.5718,44.5718,300,2,44.572878
2021-10-21 13:50:00+00:00,44.8,44.84,44.8,44.84,650,3,44.809231
2021-10-21 13:55:00+00:00,44.6911,44.6911,44.6911,44.6911,201,2,44.691443
2021-10-21 14:00:00+00:00,44.59,44.59,44.59,44.59,103,4,44.589126
2021-10-21 14:05:00+00:00,44.649,44.649,44.649,44.649,450,1,44.649
2021-10-21 14:20:00+00:00,44.65,44.65,44.65,44.65,105,3,44.65
2021-10-21 14:25:00+00:00,44.74,44.74,44.74,44.74,550,2,44.743636
2021-10-21 14:35:00+00:00,44.8205,44.8205,44.8205,44.8205,118,1,44.8205
2021-10-21 14:45:00+00:00,45.0,45.0,45.0,45.0,490,9,45.013512
2021-10-21 14:55:00+00:00,44.895,44.895,44.895,44.895,103,2,44.894854
2021-10-21 15:25:00+00:00,44.64,44.72,44.6,44.63,9879,36,44.624578
2021-10-21 15:30:00+00:00,44.63,44.63,44.582,44.615,438,8,44.615936
2021-10-21 15:35:00+00:00,44.665,44.665,44.665,44.665,130,1,44.665
2021-10-21 15:50:00+00:00,44.8,44.815,44.8,44.815,401,4,44.802528
2021-10-21 15:55:00+00:00,44.79,44.79,44.7301,44.7301,351,2,44.772764
2021-10-21 16:00:00+00:00,44.75,44.75,44.75,44.75,125,1,44.75
2021-10-21 16:05:00+00:00,44.88,44.88,44.77,44.77,226,4,44.821991
2021-10-21 16:10:00+00:00,44.781,44.781,44.781,44.781,100,1,44.781
2021-10-21 16:25:00+00:00,44.79,44.79,44.79,44.79,100,1,44.79
2021-10-21 17:00:00+00:00,44.71,44.71,44.71,44.71,372,3,44.710774
2021-10-21 17:05:00+00:00,44.775,44.775,44.74,44.74,300,2,44.763333
2021-10-21 17:15:00+00:00,44.76,44.76,44.76,44.76,101,2,44.760099
2021-10-21 17:20:00+00:00,44.8,44.8,44.8,44.8,1096,5,44.8
2021-10-21 17:30:00+00:00,44.87,44.87,44.87,44.87,1163,32,44.871341
2021-10-21 17:40:00+00:00,44.86,44.86,44.86,44.86,100,1,44.86
2021-10-21 17:50:00+00:00,44.8,44.8,44.8,44.8,970,2,44.8
2021-10-21 18:05:00+00:00,44.93,44.93,44.92,44.93,3724,11,44.929815
2021-10-21 18:35:00+00:00,45.0216,45.0216,45.0216,45.0216,301,2,45.021561
2021-10-21 19:05:00+00:00,45.0659,45.0659,45.0659,45.0659,641,4,45.064883
2021-10-21 19:20:00+00:00,45.11,45.11,45.11,45.11,249,4,45.114016
2021-10-21 19:35:00+00:00,45.09,45.1756,45.09,45.1756,432,12,45.134723
2021-10-21 19:50:00+00:00,45.1604,45.161,45.1604,45.161,600,3,45.161153
2021-10-21 19:55:00+00:00,45.24,45.375,45.24,45.375,4348,58,45.329315
2021-10-21 20:00:00+00:00,45.32,45.32,45.32,45.32,1847,1,45.32
2021-10-22 11:40:00+00:00,45.45,45.46,45.45,45.46,1326,23,45.453424
2021-10-22 11:50:00+00:00,45.56,45.56,45.56,45.56,597,12,45.547136
2021-10-22 13:25:00+00:00,45.49,45.49,45.49,45.49,162,2,45.490062
2021-10-22 13:30:00+00:00,45.59,45.86,45.53,45.86,18275,237,45.767882
2021-10-22 13:35:00+00:00,45.9,46.0,45.8275,45.97,10937,149,45.96094
2021-10-22 13:40:00+00:00,46.0,46.04,45.97,45.97,8451,77,46.008763
2021-10-22 13:45:00+00:00,46.015,46.015,45.82,45.82,3087,16,45.933882
2021-10-22 13:50:00+00:00,45.9,46.17,45.89,46.14,15813,101,46.046011
2021-10-22 13:55:00+00:00,46.16,46.17,46.0187,46.0187,3209,8,46.067736
2021-10-22 14:00:00+00:00,45.91,45.91,45.91,45.91,110,2,45.918173
2021-10-22 14:05:00+00:00,45.87,46.05,45.87,46.05,518,11,45.96438
2021-10-22 14:10:00+00:00,46.03,46.19,46.03,46.19,10454,42,46.164003
2021-10-22 14:15:00+00:00,46.18,46.3,46.18,46.24,4258,62,46.240105
2021-10-22 14:20:00+00:00,46.26,46.27,46.25,46.25,625,7,46.2576
2021-10-22 14:25:00+00:00,46.26,46.3,46.26,46.3,1853,23,46.289182
2021-10-22 14:30:00+00:00,46.2,46.2,46.2,46.2,159,4,46.200472
2021-10-22 14:35:00+00:00,46.17,46.19,46.1,46.1,955,8,46.160377
2021-10-22 14:40:00+00:00,46.1615,46.1615,46.1615,46.1615,200,1,46.1615
2021-10-22 14:45:00+00:00,46.15,46.15,46.15,46.15,10182,18,46.150002
2021-10-22 14:50:00+00:00,46.12,46.12,45.94,45.94,2576,24,46.02283
2021-10-22 15:00:00+00:00,46.1,46.2,46.1,46.2,1146,13,46.183229
2021-10-22 15:05:00+00:00,46.25,46.25,46.25,46.25,121,2,46.249587
2021-10-22 15:20:00+00:00,45.821,45.821,45.81,45.82,850,4,45.816706
2021-10-22 15:25:00+00:00,45.7101,45.83,45.7101,45.83,1037,6,45.799238
2021-10-22 15:30:00+00:00,45.755,45.84,45.72,45.84,1020,16,45.778579
2021-10-22 15:35:00+00:00,45.6,45.6,45.6,45.6,318,4,45.596038
2021-10-22 15:40:00+00:00,45.66,45.66,45.66,45.66,252,2,45.659921
2021-10-22 15:45:00+00:00,45.47,45.49,45.47,45.49,289,8,45.480139
2021-10-22 15:50:00+00:00,45.4601,45.4601,45.4422,45.4422,200,2,45.45115
2021-10-22 15:55:00+00:00,45.6,45.61,45.59,45.605,5114,31,45.607071
2021-10-22 16:00:00+00:00,45.58,45.58,45.57,45.58,603,6,45.57932
2021-10-22 16:10:00+00:00,45.791,45.8107,45.791,45.8107,200,2,45.80085
2021-10-22 16:15:00+00:00,45.813,45.813,45.813,45.813,500,1,45.813
2021-10-22 16:35:00+00:00,45.86,45.86,45.86,45.86,102,2,45.859706
2021-10-22 16:40:00+00:00,45.87,45.9,45.84,45.9,1055,9,45.870891
2021-10-22 17:05:00+00:00,45.9201,45.96,45.9201,45.96,450,2,45.937833
2021-10-22 17:10:00+00:00,45.9904,45.9904,45.9904,45.9904,111,3,45.988649
2021-10-22 17:25:00+00:00,46.1126,46.1126,46.1126,46.1126,460,2,46.111888
2021-10-22 17:35:00+00:00,46.15,46.15,46.15,46.15,401,2,46.150075
2021-10-22 17:40:00+00:00,46.16,46.16,46.16,46.16,123,4,46.159452
2021-10-22 17:50:00+00:00,46.13,46.18,46.13,46.1789,1676,13,46.165424
2021-10-22 17:55:00+00:00,46.1789,46.1789,46.088,46.088,1305,3,46.157873
2021-10-22 18:00:00+00:00,45.9517,45.9517,45.9517,45.9517,500,1,45.9517
2021-10-22 18:05:00+00:00,45.96,45.96,45.96,45.96,1000,1,45.96
2021-10-22 18:20:00+00:00,45.8915,45.8915,45.8915,45.8915,424,2,45.891555
2021-10-22 18:25:00+00:00,46.09,46.09,46.09,46.09,4333,6,46.09
2021-10-22 18:30:00+00:00,46.108,46.13,46.108,46.13,653,9,46.114135
2021-10-22 18:35:00+00:00,46.19,46.21,46.19,46.21,923,8,46.203597
2021-10-22 18:40:00+00:00,46.12,46.12,46.11,46.11,900,6,46.117778
2021-10-22 18:45:00+00:00,46.071,46.1,46.071,46.1,2301,6,46.084494
2021-10-22 18:55:00+00:00,45.99,45.99,45.99,45.99,111,3,45.988829
2021-10-22 19:00:00+00:00,45.905,45.905,45.875,45.875,202,4,45.89005
2021-10-22 19:05:00+00:00,46.01,46.01,46.01,46.01,101,2,46.01
2021-10-22 19:10:00+00:00,45.986,46.035,45.986,46.02,454,5,46.004449
2021-10-22 19:15:00+00:00,46.05,46.06,46.05,46.06,419,3,46.055155
2021-10-22 19:30:00+00:00,46.041,46.041,46.04,46.04,354,6,46.04106
2021-10-22 19:35:00+00:00,45.895,45.895,45.89,45.89,768,3,45.886875
2021-10-22 19:40:00+00:00,45.86,45.86,45.83,45.83,560,3,45.845893
2021-10-22 19:50:00+00:00,45.84,45.9,45.84,45.9,613,7,45.880147
2021-10-22 19:55:00+00:00,45.8578,45.8578,45.78,45.79,1552,17,45.83395
2021-10-22 20:00:00+00:00,45.79,45.79,45.79,45.79,902,1,45.79
2021-10-25 11:00:00+00:00,45.0,45.0,45.0,45.0,500,3,45.0
2021-10-25 13:15:00+00:00,45.89,45.89,45.89,45.89,200,2,45.89
2021-10-25 13:25:00+00:00,45.74,45.74,45.73,45.73,768,10,45.743594
2021-10-25 13:30:00+00:00,45.7,45.7,45.35,45.35,2800,27,45.559801
2021-10-25 13:35:00+00:00,45.49,45.555,45.49,45.555,1157,7,45.528276
2021-10-25 13:40:00+00:00,45.43,45.51,45.43,45.51,1430,19,45.443272
2021-10-25 13:50:00+00:00,45.2486,45.5465,45.2486,45.5465,2063,18,45.381065
2021-10-25 13:55:00+00:00,45.71,45.71,45.71,45.71,310,4,45.695161
2021-10-25 14:00:00+00:00,45.6201,45.6201,45.6201,45.6201,258,1,45.6201
2021-10-25 14:05:00+00:00,45.74,45.74,45.74,45.74,116,2,45.740905
2021-10-25 14:10:00+00:00,45.7759,45.7759,45.7759,45.7759,108,2,45.772752
2021-10-25 14:15:00+00:00,45.79,45.79,45.79,45.79,136,4,45.79
2021-10-25 14:20:00+00:00,45.735,45.735,45.735,45.735,100,1,45.735
2021-10-25 14:25:00+00:00,45.7809,45.7809,45.7809,45.7809,200,1,45.7809
2021-10-25 14:35:00+00:00,46.0,46.0,46.0,46.0,342,9,45.985497
2021-10-25 14:45:00+00:00,46.14,46.2,46.14,46.2,1007,9,46.18425
2021-10-25 14:50:00+00:00,46.24,46.24,46.22,46.24,1347,10,46.238092
2021-10-25 14:55:00+00:00,46.23,46.24,46.23,46.24,311,3,46.235177
2021-10-25 15:05:00+00:00,46.33,46.35,46.33,46.33,738,11,46.33771
2021-10-25 15:15:00+00:00,46.3699,46.44,46.3699,46.44,4506,21,46.407756
2021-10-25 15:20:00+00:00,46.41,46.41,46.41,46.41,155,2,46.41
2021-10-25 15:30:00+00:00,46.48,46.48,46.46,46.46,1464,21,46.473712
2021-10-25 15:35:00+00:00,46.49,46.51,46.49,46.51,5195,26,46.493015
2021-10-25 15:40:00+00:00,46.455,46.5087,46.455,46.5087,600,2,46.49975
2021-10-25 15:45:00+00:00,46.45,46.45,46.45,46.45,116,1,46.45
2021-10-25 15:50:00+00:00,46.53,46.55,46.53,46.55,1089,10,46.53971
2021-10-25 15:55:00+00:00,46.48,46.4887,46.48,46.48,665,3,46.483467
2021-10-25 16:00:00+00:00,46.5569,46.6,46.5569,46.563,2111,26,46.573694
2021-10-25 16:30:00+00:00,46.3975,46.3975,46.37,46.39,799,5,46.394762
2021-10-25 16:35:00+00:00,46.34,46.375,46.34,46.34,4300,6,46.356553
2021-10-25 16:45:00+00:00,46.29,46.29,46.29,46.29,172,1,46.29
2021-10-25 16:50:00+00:00,46.245,46.245,46.245,46.245,642,1,46.245
2021-10-25 16:55:00+00:00,46.3412,46.3412,46.315,46.315,783,5,46.322931
2021-10-25 17:00:00+00:00,46.44,46.44,46.44,46.44,136,5,46.440735
2021-10-25 17:05:00+00:00,46.51,46.51,46.51,46.51,600,1,46.51
2021-10-25 17:35:00+00:00,46.46,46.46,46.46,46.46,100,1,46.46
2021-10-25 18:10:00+00:00,46.18,46.18,46.18,46.18,100,1,46.18
2021-10-25 18:40:00+00:00,46.15,46.15,46.15,46.15,100,1,46.15
2021-10-25 18:45:00+00:00,46.11,46.13,46.11,46.13,1102,8,46.127922
2021-10-25 18:50:00+00:00,46.15,46.15,46.15,46.15,250,4,46.12
2021-10-25 18:55:00+00:00,46.15,46.2,46.141,46.2,864,7,46.152666
2021-10-25 19:00:00+00:00,46.1855,46.2,46.13,46.2,1255,12,46.154757
2021-10-25 19:30:00+00:00,45.97,45.97,45.94,45.94,901,6,45.94879
2021-10-25 19:35:00+00:00,46.02,46.02,46.02,46.02,656,6,46.021014
2021-10-25 19:40:00+00:00,46.09,46.138,46.09,46.138,469,7,46.12131
2021-10-25 19:45:00+00:00,46.021,46.021,46.021,46.021,1001,2,46.020999
2021-10-25 19:55:00+00:00,45.99,46.12,45.99,46.12,882,17,46.036017
2021-10-25 20:00:00+00:00,46.12,46.12,46.12,46.12,884,1,46.12
2021-10-25 20:30:00+00:00,46.12,46.12,46.12,46.12,142,1,46.12
2021-10-26 13:25:00+00:00,46.09,46.09,46.09,46.09,115,4,46.093913
2021-10-26 13:30:00+00:00,46.05,46.05,45.875,45.875,5903,24,45.944099
2021-10-26 13:35:00+00:00,46.25,46.26,46.25,46.26,5575,26,46.255792
2021-10-26 13:40:00+00:00,46.0075,46.0075,46.0075,46.0075,411,3,46.007464
2021-10-26 13:50:00+00:00,46.49,46.5,46.49,46.5,458,9,46.510218
2021-10-26 13:55:00+00:00,46.35,46.35,46.35,46.35,150,4,46.35
2021-10-26 14:00:00+00:00,46.03,46.22,46.03,46.22,695,5,46.162504
2021-10-26 14:10:00+00:00,46.105,46.105,46.105,46.105,343,2,46.106224
2021-10-26 14:15:00+00:00,46.29,46.29,46.13,46.13,1201,11,46.196789
2021-10-26 14:25:00+00:00,46.3079,46.3079,46.3079,46.3079,400,1,46.3079
2021-10-26 14:30:00+00:00,46.34,46.34,46.34,46.34,113,1,46.34
2021-10-26 14:35:00+00:00,46.14,46.14,46.14,46.14,220,3,46.140682
2021-10-26 14:45:00+00:00,45.97,45.9805,45.97,45.9805,525,3,45.975129
2021-10-26 14:50:00+00:00,46.13,46.13,46.13,46.13,184,1,46.13
2021-10-26 14:55:00+00:00,46.13,46.24,46.13,46.15,353,6,46.173758
2021-10-26 15:00:00+00:00,46.2227,46.2227,46.2227,46.2227,152,2,46.223059
2021-10-26 15:05:00+00:00,46.305,46.305,46.305,46.305,151,2,46.304702
2021-10-26 15:10:00+00:00,46.1601,46.1601,46.1601,46.1601,900,1,46.1601
2021-10-26 15:15:00+00:00,46.25,46.25,46.25,46.25,165,2,46.25
2021-10-26 15:30:00+00:00,46.12,46.12,46.12,46.12,250,1,46.12
2021-10-26 15:35:00+00:00,46.04,46.04,46.04,46.04,250,2,46.04
2021-10-26 15:40:00+00:00,46.2319,46.25,46.23,46.25,2236,10,46.232746
2021-10-26 16:25:00+00:00,45.8001,45.8001,45.8001,45.8001,100,1,45.8001
2021-10-26 16:35:00+00:00,45.76,45.76,45.76,45.76,171,1,45.76
2021-10-26 16:40:00+00:00,45.6,45.6,45.591,45.591,463,7,45.592981
2021-10-26 17:00:00+00:00,45.82,45.82,45.82,45.82,120,1,45.82
2021-10-26 17:05:00+00:00,45.755,45.78,45.755,45.78,395,3,45.7732
2021-10-26 18:05:00+00:00,45.875,45.875,45.875,45.875,125,1,45.875
2021-10-26 18:10:00+00:00,45.901,45.901,45.901,45.901,500,2,45.901
2021-10-26 18:30:00+00:00,45.9284,45.9697,45.9284,45.9697,2302,4,45.964261
2021-10-26 18:45:00+00:00,45.85,45.85,45.841,45.841,254,4,45.844685
2021-10-26 18:50:00+00:00,45.85,45.85,45.7946,45.82,301,4,45.821362
2021-10-26 19:05:00+00:00,46.03,46.03,46.03,46.03,150,5,46.019933
2021-10-26 19:25:00+00:00,45.9671,45.9671,45.9671,45.9671,100,1,45.9671
2021-10-26 19:30:00+00:00,45.7772,45.7772,45.7772,45.7772,100,1,45.7772
2021-10-26 19:35:00+00:00,45.7309,45.735,45.7309,45.735,2600,2,45.731058
2021-10-26 19:40:00+00:00,45.65,45.7291,45.65,45.7291,1072,12,45.660897
2021-10-26 19:45:00+00:00,45.72,45.72,45.72,45.72,692,19,45.765549
2021-10-26 19:50:00+00:00,45.57,45.57,45.535,45.535,1119,5,45.566788
2021-10-26 19:55:00+00:00,45.485,45.485,45.33,45.36,3927,47,45.36658
2021-10-26 20:00:00+00:00,45.35,45.35,45.35,45.35,1125,1,45.35
2021-10-27 13:30:00+00:00,45.36,45.36,45.045,45.045,3289,28,45.071491
2021-10-27 13:35:00+00:00,44.882,44.882,44.882,44.882,576,3,44.875556
2021-10-27 13:40:00+00:00,44.7627,44.7627,44.7627,44.7627,375,4,44.757495
2021-10-27 13:45:00+00:00,44.95,44.95,44.95,44.95,125,4,44.96016
2021-10-27 13:55:00+00:00,45.15,45.15,45.15,45.15,191,4,45.126545
2021-10-27 14:15:00+00:00,45.3,45.3,45.3,45.3,206,9,45.292913
2021-10-27 14:25:00+00:00,44.99,44.99,44.99,44.99,400,1,44.99
2021-10-27 14:30:00+00:00,44.9968,44.9968,44.9968,44.9968,162,1,44.9968
2021-10-27 14:40:00+00:00,44.7125,44.7125,44.7125,44.7125,294,3,44.717619
2021-10-27 14:55:00+00:00,44.5,44.5,44.5,44.5,431,6,44.5
2021-10-27 15:25:00+00:00,44.785,44.785,44.781,44.781,2400,3,44.781333
2021-10-27 15:45:00+00:00,44.585,44.585,44.44,44.44,1016,6,44.527264
2021-10-27 16:00:00+00:00,44.3853,44.3853,44.3853,44.3853,1337,2,44.385221
2021-10-27 16:05:00+00:00,44.445,44.445,44.445,44.445,2000,1,44.445
2021-10-27 16:10:00+00:00,44.6352,44.6352,44.61,44.615,2536,3,44.619926
2021-10-27 16:20:00+00:00,44.6733,44.6733,44.6733,44.6733,150,1,44.6733
2021-10-27 16:30:00+00:00,44.5839,44.5839,44.5839,44.5839,176,1,44.5839
2021-10-27 16:45:00+00:00,44.53,44.53,44.49,44.49,1490,4,44.516846
2021-10-27 17:00:00+00:00,44.56,44.56,44.56,44.56,200,1,44.56
2021-10-27 17:15:00+00:00,44.81,44.82,44.81,44.8199,2000,44,44.816155
2021-10-27 17:20:00+00:00,44.8501,44.8501,44.8501,44.8501,3100,1,44.8501
2021-10-27 17:35:00+00:00,44.7699,44.7699,44.7699,44.7699,2000,1,44.7699
2021-10-27 17:40:00+00:00,44.7697,44.7697,44.7697,44.7697,2000,1,44.7697
2021-10-27 17:45:00+00:00,44.7487,44.7487,44.7487,44.7487,1000,1,44.7487
2021-10-27 17:50:00+00:00,44.7373,44.7373,44.6729,44.6729,250,2,44.69866
2021-10-27 17:55:00+00:00,44.7699,44.7699,44.7699,44.7699,100,1,44.7699
2021-10-27 18:15:00+00:00,44.79,44.79,44.79,44.79,200,1,44.79
2021-10-27 18:45:00+00:00,44.525,44.525,44.47,44.47,397,2,44.490365
2021-10-27 18:55:00+00:00,44.48,44.48,44.48,44.48,100,1,44.48
2021-10-27 19:10:00+00:00,44.25,44.25,44.2,44.2,821,10,44.23214
2021-10-27 19:20:00+00:00,43.94,43.94,43.94,43.94,642,13,43.945164
2021-10-27 19:25:00+00:00,44.05,44.05,44.05,44.05,227,1,44.05
2021-10-27 19:35:00+00:00,44.2,44.2,44.2,44.2,275,3,44.191345
2021-10-27 19:40:00+00:00,44.11,44.11,44.11,44.11,285,3,44.108649
2021-10-27 19:45:00+00:00,44.0869,44.0869,44.0084,44.0084,380,3,44.061249
2021-10-27 19:50:00+00:00,43.855,43.855,43.76,43.77,9265,36,43.787524
2021-10-27 19:55:00+00:00,43.73,43.7717,43.64,43.64,2460,50,43.73025
2021-10-27 20:00:00+00:00,43.71,43.71,43.71,43.71,1057,1,43.71
2021-10-28 13:30:00+00:00,43.96,43.96,43.96,43.96,375,12,43.97016
2021-10-28 13:45:00+00:00,44.295,44.334,44.295,44.33,450,3,44.324444
2021-10-28 13:50:00+00:00,44.37,44.58,44.37,44.58,425,7,44.438659
2021-10-28 13:55:00+00:00,44.57,44.7453,44.57,44.7453,327,3,44.691598
2021-10-28 14:10:00+00:00,44.42,44.42,44.42,44.42,2206,3,44.42
2021-10-28 14:15:00+00:00,44.54,44.54,44.4401,44.4401,789,10,44.47185
2021-10-28 14:55:00+00:00,44.6306,44.6306,44.6306,44.6306,116,3,44.631972
2021-10-28 15:00:00+00:00,44.6916,44.6916,44.68,44.68,296,6,44.687162
2021-10-28 15:30:00+00:00,44.75,44.77,44.725,44.725,1000,9,44.75912
2021-10-28 15:55:00+00:00,44.605,44.655,44.605,44.655,4239,6,44.648539
2021-10-28 16:05:00+00:00,44.885,44.885,44.885,44.885,116,2,44.891193
2021-10-28 16:10:00+00:00,44.9301,44.9301,44.9301,44.9301,500,1,44.9301
2021-10-28 16:15:00+00:00,44.95,44.95,44.95,44.95,100,1,44.95
2021-10-28 16:20:00+00:00,44.91,44.91,44.91,44.91,300,1,44.91
2021-10-28 16:35:00+00:00,44.74,44.74,44.74,44.74,110,2,44.74
2021-10-28 16:50:00+00:00,44.8,44.8,44.8,44.8,300,1,44.8
2021-10-28 17:00:00+00:00,44.8,44.8,44.78,44.79,2275,7,44.790769
2021-10-28 17:05:00+00:00,44.8316,44.8316,44.8316,44.8316,100,1,44.8316
2021-10-28 17:10:00+00:00,44.8532,44.8532,44.8532,44.8532,103,3,44.851456
2021-10-28 17:30:00+00:00,44.88,44.88,44.88,44.88,1153,4,44.880789
2021-10-28 17:35:00+00:00,45.0,45.0,44.99,44.99,5894,12,44.999661
2021-10-28 18:10:00+00:00,45.1083,45.1083,45.1083,45.1083,600,1,45.1083
2021-10-28 18:20:00+00:00,45.12,45.12,45.12,45.12,224,2,45.119665
2021-10-28 18:25:00+00:00,45.13,45.13,45.1299,45.1299,367,7,45.128031
2021-10-28 18:30:00+00:00,45.098,45.098,45.098,45.098,100,1,45.098
2021-10-28 18:50:00+00:00,44.99,44.99,44.99,44.99,370,6,44.990081
2021-10-28 19:30:00+00:00,44.937,44.939,44.937,44.939,277,5,44.935054
2021-10-28 19:35:00+00:00,44.95,44.95,44.95,44.95,105,4,44.949905
2021-10-28 19:45:00+00:00,45.07,45.07,45.0527,45.06,541,5,45.063161
2021-10-28 19:50:00+00:00,45.23,45.23,45.23,45.23,170,5,45.230427
2021-10-28 19:55:00+00:00,45.32,45.35,45.305,45.33,1902,23,45.33086
2021-10-28 20:00:00+00:00,45.35,45.35,45.35,45.35,882,1,45.35
2021-10-29 13:30:00+00:00,45.15,45.15,45.15,45.15,350,3,45.155657
2021-10-29 13:40:00+00:00,45.4172,45.4172,45.4172,45.4172,110,2,45.409273
2021-10-29 13:45:00+00:00,45.5682,45.5682,45.5682,45.5682,1140,6,45.564742
2021-10-29 13:50:00+00:00,45.54,45.55,45.54,45.55,447,5,45.547494
2021-10-29 13:55:00+00:00,45.56,45.6175,45.4918,45.545,4738,14,45.551232
2021-10-29 14:00:00+00:00,45.5866,45.65,45.5866,45.65,458,6,45.616943
2021-10-29 14:05:00+00:00,45.57,45.67,45.554,45.67,1636,9,45.650177
2021-10-29 14:10:00+00:00,45.66,45.66,45.42,45.42,310,4,45.509677
2021-10-29 14:15:00+00:00,45.31,45.31,45.28,45.28,204,4,45.295582
2021-10-29 14:40:00+00:00,45.35,45.39,45.35,45.39,653,8,45.356723
2021-10-29 14:45:00+00:00,45.484,45.484,45.484,45.484,450,2,45.484022
2021-10-29 14:50:00+00:00,45.6138,45.6138,45.6138,45.6138,525,1,45.6138
2021-10-29 14:55:00+00:00,45.6125,45.6125,45.5601,45.5601,467,3,45.584711
