timestamp,open,high,low,close,volume,trade_count,vwap
2021-11-09 20:15:00+00:00,31.99,31.99,31.99,31.99,3306,33,31.989825
2021-11-09 20:20:00+00:00,31.91,31.91,31.91,31.91,434,7,31.91
2021-11-09 20:25:00+00:00,31.97,32.0272,31.97,32.01,463,12,32.005613
2021-11-09 20:30:00+00:00,31.85,31.85,31.73,31.73,881,19,31.823176
2021-11-09 20:50:00+00:00,31.87,31.87,31.87,31.87,263,4,31.87112
2021-11-09 20:55:00+00:00,31.92,31.92,31.88,31.9,5746,58,31.902905
2021-11-09 21:00:00+00:00,31.93,31.93,31.93,31.93,2518,1,31.93
2021-11-09 21:55:00+00:00,31.99,31.99,31.99,31.99,213,1,31.99
2021-11-10 13:40:00+00:00,31.5,31.5,31.5,31.5,369,22,31.50878
2021-11-10 14:05:00+00:00,31.5,31.5,31.5,31.5,3078,4,31.502027
2021-11-10 14:30:00+00:00,31.78,32.51,31.78,32.43,4999,112,32.436365
2021-11-10 14:35:00+00:00,32.33,32.33,32.33,32.33,209,3,32.336507
2021-11-10 14:40:00+00:00,32.34,32.4066,32.3038,32.39,1706,45,32.370594
2021-11-10 14:45:00+00:00,32.3837,32.39,32.3686,32.39,707,22,32.375374
2021-11-10 14:50:00+00:00,32.33,32.337,32.2,32.2,1921,15,32.255929
2021-11-10 14:55:00+00:00,32.16,32.16,32.05,32.0706,832,20,32.091079
2021-11-10 15:05:00+00:00,32.08,32.1079,32.08,32.1079,356,3,32.092226
2021-11-10 15:10:00+00:00,32.0132,32.0132,32.0132,32.0132,210,2,32.014476
2021-11-10 15:15:00+00:00,32.01,32.01,32.01,32.01,400,1,32.01
2021-11-10 15:20:00+00:00,32.08,32.32,32.08,32.32,556,15,32.234153
2021-11-10 15:25:00+00:00,32.302,32.302,32.302,32.302,101,2,32.302277
2021-11-10 15:30:00+00:00,32.25,32.25,32.25,32.25,641,11,32.25
2021-11-10 15:45:00+00:00,32.1,32.1,32.1,32.1,200,1,32.1
2021-11-10 15:50:00+00:00,32.13,32.13,32.13,32.13,500,1,32.13
2021-11-10 16:05:00+00:00,32.24,32.24,32.24,32.24,1466,2,32.24
2021-11-10 16:35:00+00:00,32.44,32.44,32.44,32.44,344,12,32.44436
2021-11-10 16:40:00+00:00,32.51,32.51,32.495,32.495,5012,5,32.50697
2021-11-10 16:45:00+00:00,32.49,32.49,32.49,32.49,244,9,32.489357
2021-11-10 16:50:00+00:00,32.46,32.46,32.3911,32.3911,575,2,32.41207
2021-11-10 16:55:00+00:00,32.3903,32.43,32.39,32.43,500,3,32.40412
2021-11-10 17:15:00+00:00,32.3,32.3,32.3,32.3,200,1,32.3
2021-11-10 17:25:00+00:00,32.26,32.26,32.26,32.26,124,3,32.258065
2021-11-10 17:45:00+00:00,32.22,32.22,32.219,32.22,2000,11,32.2197
2021-11-10 18:05:00+00:00,32.17,32.17,32.17,32.17,220,4,32.17
2021-11-10 18:20:00+00:00,32.355,32.355,32.355,32.355,1000,1,32.355
2021-11-10 18:30:00+00:00,32.4799,32.4799,32.4799,32.4799,217,3,32.47576
2021-11-10 18:40:00+00:00,32.49,32.49,32.49,32.49,172,8,32.485814
2021-11-10 18:45:00+00:00,32.5527,32.556,32.535,32.535,2051,12,32.542433
2021-11-10 18:50:00+00:00,32.5,32.61,32.5,32.61,2508,29,32.547592
2021-11-10 18:55:00+00:00,32.6474,32.65,32.6474,32.65,564,5,32.649167
2021-11-10 19:00:00+00:00,32.5483,32.5483,32.52,32.54,1463,11,32.537355
2021-11-10 19:05:00+00:00,32.53,32.53,32.475,32.475,658,9,32.50611
2021-11-10 19:10:00+00:00,32.44,32.44,32.42,32.43,600,6,32.433412
2021-11-10 19:20:00+00:00,32.5115,32.5115,32.5115,32.5115,128,2,32.511465
2021-11-10 19:25:00+00:00,32.55,32.55,32.55,32.55,149,4,32.55206
2021-11-10 19:30:00+00:00,32.5618,32.5618,32.505,32.56,1440,32,32.549724
2021-11-10 19:35:00+00:00,32.65,32.65,32.65,32.65,101,2,32.65
2021-11-10 19:40:00+00:00,32.655,32.71,32.655,32.71,1155,17,32.681749
2021-11-10 19:45:00+00:00,32.7,32.71,32.66,32.71,1618,23,32.687015
2021-11-10 19:50:00+00:00,32.63,32.63,32.63,32.63,185,4,32.630108
2021-11-10 19:55:00+00:00,32.6327,32.6597,32.6327,32.6597,924,6,32.654903
2021-11-10 20:00:00+00:00,32.615,32.615,32.615,32.615,2025,6,32.61497
2021-11-10 20:05:00+00:00,32.564,32.564,32.564,32.564,282,6,32.563688
2021-11-10 20:15:00+00:00,32.54,32.57,32.54,32.55,1645,23,32.554505
2021-11-10 20:20:00+00:00,32.44,32.44,32.44,32.44,343,9,32.438061
2021-11-10 20:40:00+00:00,32.37,32.4,32.37,32.4,654,10,32.388954
2021-11-10 20:50:00+00:00,32.54,32.65,32.54,32.65,823,15,32.619404
2021-11-10 20:55:00+00:00,32.68,32.68,32.62,32.67,5820,73,32.657472
2021-11-10 21:00:00+00:00,32.66,32.66,32.66,32.66,1664,2,32.66
2021-11-11 14:30:00+00:00,32.67,32.79,32.6,32.6,3319,35,32.754869
2021-11-11 14:35:00+00:00,32.495,32.495,32.495,32.495,353,3,32.490765
2021-11-11 14:40:00+00:00,32.38,32.4,32.3616,32.3616,492,6,32.379302
2021-11-11 14:45:00+00:00,32.2322,32.2322,32.2322,32.2322,315,3,32.24065
2021-11-11 14:50:00+00:00,32.2581,32.2581,32.2581,32.2581,100,1,32.2581
2021-11-11 14:55:00+00:00,32.06,32.06,31.99,31.99,497,21,32.015251
2021-11-11 15:00:00+00:00,31.96,31.96,31.96,31.96,117,3,31.98106
2021-11-11 15:10:00+00:00,32.1252,32.16,32.1252,32.16,900,2,32.129067
2021-11-11 15:15:00+00:00,32.14,32.15,32.131,32.15,1354,12,32.149601
2021-11-11 15:30:00+00:00,32.2186,32.22,32.218,32.22,626,10,32.219039
2021-11-11 15:35:00+00:00,32.221,32.221,32.221,32.221,313,3,32.22093
2021-11-11 15:40:00+00:00,32.1,32.1,32.1,32.1,150,2,32.1
2021-11-11 15:45:00+00:00,32.015,32.015,31.97,31.97,355,13,32.000197
2021-11-11 15:50:00+00:00,31.78,31.79,31.773,31.78,808,12,31.779775
2021-11-11 15:55:00+00:00,31.685,31.685,31.685,31.685,141,4,31.69
2021-11-11 16:00:00+00:00,31.7701,31.7701,31.7001,31.7001,449,12,31.736399
2021-11-11 16:10:00+00:00,31.7229,31.7782,31.7229,31.7782,960,2,31.768983
2021-11-11 16:15:00+00:00,31.765,31.765,31.755,31.755,250,2,31.761
2021-11-11 16:25:00+00:00,31.8447,31.8447,31.835,31.835,500,2,31.84082
2021-11-11 16:45:00+00:00,31.84,31.84,31.84,31.84,503,7,31.84
2021-11-11 16:50:00+00:00,31.881,31.881,31.881,31.881,300,1,31.881
2021-11-11 16:55:00+00:00,31.9801,31.9801,31.9247,31.9247,2192,11,31.935182
2021-11-11 17:15:00+00:00,31.79,31.79,31.75,31.75,1821,7,31.754613
2021-11-11 17:20:00+00:00,31.78,31.78,31.78,31.78,200,1,31.78
2021-11-11 17:25:00+00:00,31.85,31.85,31.85,31.85,1951,2,31.849995
2021-11-11 17:55:00+00:00,31.6799,31.68,31.66,31.66,808,15,31.67416
2021-11-11 18:05:00+00:00,31.6,31.6,31.565,31.57,726,4,31.590689
2021-11-11 18:10:00+00:00,31.6985,31.6985,31.6985,31.6985,100,1,31.6985
2021-11-11 18:20:00+00:00,31.8254,31.87,31.8254,31.87,301,4,31.855
2021-11-11 19:45:00+00:00,31.95,31.95,31.92,31.92,361,7,31.94169
2021-11-11 19:50:00+00:00,31.975,31.975,31.975,31.975,304,3,31.974936
2021-11-11 20:10:00+00:00,32.0,32.0105,32.0,32.0105,534,11,32.005015
2021-11-11 20:20:00+00:00,32.03,32.03,32.03,32.03,393,3,32.031221
2021-11-11 20:25:00+00:00,32.0801,32.0801,32.0801,32.0801,106,3,32.081792
2021-11-11 20:30:00+00:00,32.0,32.0,31.95,31.95,3413,26,31.997802
2021-11-11 20:40:00+00:00,32.02,32.04,32.02,32.04,261,3,32.027816
2021-11-11 20:45:00+00:00,32.12,32.13,32.08,32.08,1027,13,32.116553
2021-11-11 20:55:00+00:00,32.08,32.11,32.07,32.07,4087,43,32.081664
2021-11-11 21:00:00+00:00,32.07,32.07,32.07,32.07,2666,1,32.07
2021-11-12 14:15:00+00:00,32.2,32.2,32.2,32.2,1010,6,32.2
2021-11-12 14:30:00+00:00,32.12,32.12,31.75,31.75,4603,89,31.943928
2021-11-12 14:35:00+00:00,31.9,31.9223,31.9,31.9223,491,9,31.908642
2021-11-12 14:40:00+00:00,32.005,32.005,32.005,32.005,491,3,32.002739
2021-11-12 14:50:00+00:00,32.05,32.08,32.0282,32.0282,661,18,32.055922
2021-11-12 14:55:00+00:00,32.02,32.02,32.02,32.02,204,3,32.013902
2021-11-12 15:00:00+00:00,31.89,31.89,31.89,31.89,812,5,31.89
2021-11-12 15:10:00+00:00,31.76,31.76,31.75,31.75,572,2,31.751748
2021-11-12 15:15:00+00:00,31.81,31.83,31.81,31.83,691,5,31.820547
2021-11-12 15:35:00+00:00,31.66,31.6709,31.66,31.67,1380,28,31.668391
2021-11-12 15:50:00+00:00,31.61,31.61,31.59,31.59,531,9,31.601808
2021-11-12 16:15:00+00:00,31.96,31.96,31.96,31.96,161,2,31.961863
2021-11-12 16:20:00+00:00,32.05,32.0683,32.05,32.0683,575,4,32.052091
2021-11-12 16:45:00+00:00,32.075,32.1201,32.075,32.1201,983,12,32.110191
2021-11-12 16:50:00+00:00,32.101,32.101,32.101,32.101,301,2,32.10098
2021-11-12 17:00:00+00:00,32.05,32.05,32.05,32.05,1060,13,32.05
2021-11-12 17:05:00+00:00,32.05,32.05,32.05,32.05,224,6,32.05
2021-11-12 17:15:00+00:00,32.12,32.12,32.12,32.12,311,1,32.12
2021-11-12 17:35:00+00:00,32.08,32.08,32.08,32.08,420,22,32.080476
2021-11-12 17:40:00+00:00,32.03,32.03,32.03,32.03,604,8,32.029801
2021-11-12 18:00:00+00:00,31.9802,31.9802,31.9802,31.9802,111,1,31.9802
2021-11-12 18:20:00+00:00,31.9803,31.9803,31.9803,31.9803,312,1,31.9803
2021-11-12 18:25:00+00:00,32.03,32.04,32.03,32.04,2228,15,32.03285
2021-11-12 18:50:00+00:00,32.2,32.21,32.2,32.21,2138,33,32.207699
2021-11-12 19:15:00+00:00,32.0491,32.0491,32.0491,32.0491,313,2,32.049087
2021-11-12 19:25:00+00:00,32.06,32.06,32.06,32.06,400,4,32.06
2021-11-12 19:45:00+00:00,32.0,32.0,32.0,32.0,186,3,32.0
2021-11-12 19:50:00+00:00,32.0,32.001,31.99,32.001,1192,16,31.997287
2021-11-12 19:55:00+00:00,32.05,32.05,32.05,32.05,235,3,32.05
2021-11-12 20:05:00+00:00,31.99,31.99,31.99,31.99,296,6,31.993243
2021-11-12 20:10:00+00:00,32.02,32.02,32.02,32.02,405,10,32.001136
2021-11-12 20:30:00+00:00,32.12,32.12,32.12,32.12,3227,29,32.119997
2021-11-12 20:35:00+00:00,32.21,32.21,32.21,32.21,264,6,32.21
2021-11-12 20:45:00+00:00,32.11,32.11,32.11,32.11,200,3,32.107672
2021-11-12 20:55:00+00:00,32.05,32.05,31.99,31.99,2727,46,32.027632
2021-11-12 21:00:00+00:00,32.03,32.03,32.03,32.03,2729,1,32.03
2021-11-12 21:05:00+00:00,32.03,32.03,32.03,32.03,156,1,32.03
2021-11-12 22:10:00+00:00,32.0,32.0,32.0,32.0,250,1,32.0
2021-11-15 14:25:00+00:00,32.18,32.18,32.18,32.18,100,1,32.18
2021-11-15 14:30:00+00:00,32.17,32.45,32.17,32.45,879,17,32.319283
2021-11-15 14:35:00+00:00,32.321,32.349,32.32,32.32,629,13,32.337456
2021-11-15 14:50:00+00:00,32.4,32.4,32.4,32.4,624,9,32.398237
2021-11-15 14:55:00+00:00,32.388,32.388,32.296,32.296,267,3,32.341738
2021-11-15 15:05:00+00:00,32.433,32.433,32.42,32.42,1285,6,32.429889
2021-11-15 15:10:00+00:00,32.4001,32.44,32.4001,32.44,2022,8,32.419843
2021-11-15 15:20:00+00:00,32.67,32.6973,32.64,32.6973,4256,24,32.644607
2021-11-15 15:25:00+00:00,32.76,32.76,32.76,32.76,108,4,32.761852
2021-11-15 15:30:00+00:00,32.8,32.8,32.8,32.8,305,13,32.814754
2021-11-15 15:35:00+00:00,32.651,32.77,32.64,32.77,981,23,32.704658
2021-11-15 15:40:00+00:00,32.7288,32.7288,32.7288,32.7288,213,3,32.727653
2021-11-15 15:45:00+00:00,32.8,32.8,32.79,32.79,981,17,32.798695
2021-11-15 15:50:00+00:00,32.82,32.82,32.8016,32.81,1384,14,32.809661
2021-11-15 16:00:00+00:00,32.85,32.9,32.83,32.9,3291,20,32.846894
2021-11-15 16:10:00+00:00,32.91,32.94,32.9,32.9,4721,30,32.92962
2021-11-15 16:20:00+00:00,32.9297,32.98,32.9033,32.965,950,4,32.950426
2021-11-15 16:25:00+00:00,32.9527,32.9527,32.9527,32.9527,100,1,32.9527
2021-11-15 16:30:00+00:00,32.8884,32.8884,32.8884,32.8884,486,3,32.89107
2021-11-15 16:35:00+00:00,32.77,32.89,32.77,32.89,685,18,32.813307
2021-11-15 16:55:00+00:00,32.95,32.95,32.95,32.95,238,7,32.950252
2021-11-15 17:00:00+00:00,32.96,32.96,32.929,32.929,1168,18,32.939745
2021-11-15 17:05:00+00:00,33.0,33.0,33.0,33.0,981,29,32.996218
2021-11-15 17:15:00+00:00,33.0,33.0,33.0,33.0,610,13,33.0
2021-11-15 17:20:00+00:00,33.05,33.13,33.05,33.13,1548,49,33.096592
2021-11-15 17:25:00+00:00,33.115,33.115,33.115,33.115,150,1,33.115
2021-11-15 17:50:00+00:00,32.975,33.0,32.975,33.0,421,13,32.994062
2021-11-15 17:55:00+00:00,33.0108,33.0108,33.0108,33.0108,300,1,33.0108
2021-11-15 18:05:00+00:00,32.99,32.99,32.99,32.99,167,6,32.992784
2021-11-15 18:10:00+00:00,32.95,32.965,32.95,32.965,800,7,32.95775
2021-11-15 18:15:00+00:00,33.0266,33.0266,33.0266,33.0266,312,2,33.026346
2021-11-15 18:20:00+00:00,33.0,33.0684,33.0,33.0684,364,4,33.022673
2021-11-15 18:25:00+00:00,33.0765,33.0765,33.0765,33.0765,152,2,33.076424
2021-11-15 18:30:00+00:00,33.11,33.1363,33.11,33.1363,546,12,33.124286
2021-11-15 18:40:00+00:00,33.08,33.1099,33.08,33.1099,1133,3,33.083378
2021-11-15 18:45:00+00:00,33.0687,33.0687,33.0687,33.0687,150,1,33.0687
2021-11-15 18:55:00+00:00,33.14,33.14,33.14,33.14,200,5,33.14
2021-11-15 19:00:00+00:00,33.17,33.17,33.16,33.16,300,5,33.164967
2021-11-15 19:05:00+00:00,33.2,33.2,33.15,33.15,330,8,33.183091
2021-11-15 19:10:00+00:00,32.8802,32.8802,32.8802,32.8802,163,3,32.881779
2021-11-15 19:25:00+00:00,33.0003,33.0003,33.0003,33.0003,152,2,33.000364
2021-11-15 19:35:00+00:00,33.02,33.03,33.02,33.03,329,3,33.02304
2021-11-15 19:40:00+00:00,32.99,32.99,32.99,32.99,232,11,32.989483
2021-11-15 19:45:00+00:00,32.9898,32.9898,32.93,32.93,674,11,32.952442
2021-11-15 20:10:00+00:00,32.8985,32.8999,32.8985,32.8985,614,3,32.899067
2021-11-15 20:25:00+00:00,33.02,33.02,33.01,33.01,1223,6,33.01574
2021-11-15 20:30:00+00:00,33.0243,33.0384,33.0243,33.0384,309,2,33.029274
2021-11-15 20:35:00+00:00,33.0199,33.0199,33.0199,33.0199,123,4,33.01974
2021-11-15 20:40:00+00:00,33.02,33.02,33.02,33.02,502,5,33.02002
2021-11-15 20:50:00+00:00,33.07,33.09,33.07,33.09,655,23,33.07749
2021-11-15 20:55:00+00:00,33.12,33.24,33.12,33.24,4219,84,33.162956
2021-11-15 21:00:00+00:00,33.29,33.29,33.29,33.29,1489,1,33.29
2021-11-15 21:25:00+00:00,33.5,33.5,33.5,33.5,177,9,33.458588
2021-11-15 22:00:00+00:00,33.29,33.29,33.29,33.29,110,1,33.29
2021-11-16 13:25:00+00:00,33.33,33.33,33.33,33.33,228,8,33.33
2021-11-16 14:30:00+00:00,33.2,33.2,33.2,33.2,3280,25,33.20607
2021-11-16 14:40:00+00:00,33.419,33.46,33.35,33.46,1195,22,33.406388
2021-11-16 14:45:00+00:00,33.398,33.398,33.395,33.395,536,17,33.402584
2021-11-16 15:00:00+00:00,33.36,33.36,33.36,33.36,513,4,33.359942
2021-11-16 15:05:00+00:00,33.295,33.295,33.295,33.295,145,7,33.291212
2021-11-16 15:10:00+00:00,33.2627,33.2627,33.25,33.25,1827,18,33.250915
2021-11-16 15:15:00+00:00,33.3289,33.3289,33.3086,33.3086,392,4,33.317
2021-11-16 15:30:00+00:00,33.1201,33.1201,33.12,33.12,431,6,33.121937
2021-11-16 16:10:00+00:00,33.155,33.155,33.155,33.155,153,2,33.155294
2021-11-16 16:20:00+00:00,33.1,33.1,33.1,33.1,295,3,33.099661
2021-11-16 16:25:00+00:00,33.1799,33.1799,33.1799,33.1799,951,1,33.1799
2021-11-16 16:30:00+00:00,33.1319,33.1319,33.1319,33.1319,300,1,33.1319
2021-11-16 16:35:00+00:00,33.12,33.12,33.11,33.11,1264,6,33.112373
2021-11-16 17:00:00+00:00,32.85,32.85,32.85,32.85,343,7,32.853233
2021-11-16 17:20:00+00:00,32.8399,32.8399,32.8399,32.8399,425,1,32.8399
2021-11-16 18:30:00+00:00,33.087,33.087,33.087,33.087,300,1,33.087
2021-11-16 18:50:00+00:00,33.09,33.09,33.061,33.061,1109,18,33.071136
2021-11-16 18:55:00+00:00,33.08,33.12,33.08,33.12,248,4,33.099033
2021-11-16 19:00:00+00:00,33.11,33.11,33.11,33.11,126,3,33.11
2021-11-16 19:10:00+00:00,33.04,33.04,33.04,33.04,402,14,33.047025
2021-11-16 19:30:00+00:00,33.1787,33.1787,33.1787,33.1787,100,1,33.1787
2021-11-16 19:40:00+00:00,33.19,33.21,33.19,33.21,399,13,33.201654
2021-11-16 19:50:00+00:00,33.1556,33.1556,33.1556,33.1556,120,1,33.1556
2021-11-16 20:05:00+00:00,33.2,33.2,33.1611,33.1611,1432,5,33.18074
2021-11-16 20:15:00+00:00,33.08,33.08,33.08,33.08,117,4,33.081281
2021-11-16 20:20:00+00:00,33.1016,33.1016,33.1016,33.1016,341,5,33.104135
2021-11-16 20:40:00+00:00,32.97,32.97,32.97,32.97,170,2,32.969412
2021-11-16 20:45:00+00:00,32.9111,32.9111,32.9111,32.9111,108,3,32.911019
2021-11-16 20:50:00+00:00,32.789,32.79,32.774,32.774,1096,10,32.781022
2021-11-16 20:55:00+00:00,32.76,32.76,32.73,32.73,1391,26,32.740834
2021-11-16 21:00:00+00:00,32.78,32.78,32.78,32.78,1705,1,32.78
2021-11-17 13:00:00+00:00,33.06,33.06,33.06,33.06,150,2,33.0598
2021-11-17 14:30:00+00:00,32.6,32.6,32.45,32.498,1394,79,32.553072
2021-11-17 14:35:00+00:00,32.1819,32.1819,32.18,32.18,338,6,32.195425
2021-11-17 14:40:00+00:00,32.21,32.275,32.21,32.275,374,6,32.236016
2021-11-17 14:45:00+00:00,32.28,32.28,32.1953,32.1953,726,19,32.221587
2021-11-17 14:50:00+00:00,32.3543,32.49,32.32,32.49,756,7,32.360198
2021-11-17 14:55:00+00:00,32.3613,32.3782,32.3613,32.3782,426,6,32.373963
2021-11-17 15:00:00+00:00,32.2564,32.2564,32.2564,32.2564,297,3,32.253596
2021-11-17 15:10:00+00:00,32.2712,32.2712,32.2712,32.2712,200,1,32.2712
2021-11-17 15:20:00+00:00,32.2099,32.2099,32.2099,32.2099,167,1,32.2099
2021-11-17 16:05:00+00:00,32.22,32.22,32.22,32.22,508,38,32.220304
2021-11-17 16:25:00+00:00,32.28,32.28,32.22,32.22,1160,11,32.23368
2021-11-17 16:35:00+00:00,32.2581,32.2581,32.2316,32.2316,675,5,32.241574
2021-11-17 16:50:00+00:00,32.36,32.36,32.36,32.36,428,2,32.36
2021-11-17 16:55:00+00:00,32.3685,32.3685,32.3685,32.3685,166,4,32.369899
2021-11-17 17:00:00+00:00,32.34,32.34,32.34,32.34,201,3,32.3401
2021-11-17 17:15:00+00:00,32.55,32.55,32.55,32.55,334,6,32.55
2021-11-17 17:25:00+00:00,32.5611,32.5611,32.5611,32.5611,170,1,32.5611
2021-11-17 17:30:00+00:00,32.58,32.58,32.58,32.58,138,7,32.58
2021-11-17 17:45:00+00:00,32.56,32.57,32.56,32.57,662,4,32.567553
2021-11-17 17:50:00+00:00,32.545,32.55,32.545,32.55,511,6,32.548914
2021-11-17 18:00:00+00:00,32.69,32.6967,32.69,32.6967,479,3,32.692584
2021-11-17 18:10:00+00:00,32.7399,32.7399,32.705,32.705,603,2,32.722537
2021-11-17 18:35:00+00:00,32.6199,32.6199,32.6199,32.6199,123,1,32.6199
2021-11-17 18:50:00+00:00,32.4823,32.4823,32.4823,32.4823,125,3,32.482402
2021-11-17 19:05:00+00:00,32.59,32.59,32.59,32.59,500,1,32.59
2021-11-17 19:40:00+00:00,32.6107,32.6107,32.6107,32.6107,301,2,32.610664
2021-11-17 19:55:00+00:00,32.61,32.61,32.61,32.61,5012,7,32.61
2021-11-17 20:40:00+00:00,32.8871,32.8871,32.8871,32.8871,176,8,32.88696
2021-11-17 20:55:00+00:00,32.89,32.8983,32.88,32.89,2603,37,32.891084
2021-11-17 21:00:00+00:00,32.9,32.9,32.9,32.9,1548,1,32.9
2021-11-18 14:30:00+00:00,32.68,32.68,32.5201,32.65,2548,22,32.608451
2021-11-18 14:35:00+00:00,32.6714,32.73,32.6714,32.69,494,7,32.710697
2021-11-18 14:40:00+00:00,32.74,32.8777,32.73,32.73,667,21,32.779827
2021-11-18 14:45:00+00:00,32.7922,32.7922,32.7922,32.7922,243,5,32.799259
2021-11-18 14:55:00+00:00,32.6,32.62,32.6,32.62,500,4,32.612
2021-11-18 15:00:00+00:00,32.63,32.63,32.4417,32.4417,216,8,32.530878
2021-11-18 15:05:00+00:00,32.39,32.39,32.39,32.39,467,9,32.394497
2021-11-18 15:15:00+00:00,32.4887,32.49,32.4289,32.4289,836,15,32.474677
2021-11-18 15:25:00+00:00,32.37,32.3755,32.34,32.3755,616,12,32.363197
2021-11-18 15:30:00+00:00,32.33,32.33,32.33,32.33,448,11,32.333527
2021-11-18 15:35:00+00:00,32.1001,32.12,32.1001,32.11,3155,39,32.104622
2021-11-18 15:45:00+00:00,32.07,32.07,32.07,32.07,172,4,32.074041
2021-11-18 15:50:00+00:00,32.18,32.18,32.18,32.18,201,2,32.1801
2021-11-18 16:00:00+00:00,32.14,32.15,32.14,32.14,513,11,32.142437
2021-11-18 16:10:00+00:00,32.19,32.19,32.19,32.19,242,4,32.184132
2021-11-18 16:30:00+00:00,32.15,32.17,32.15,32.17,200,2,32.16
2021-11-18 16:55:00+00:00,32.0874,32.0874,32.0874,32.0874,217,8,32.077972
2021-11-18 17:00:00+00:00,32.195,32.195,32.195,32.195,100,1,32.195
2021-11-18 17:05:00+00:00,32.23,32.23,32.23,32.23,100,1,32.23
2021-11-18 17:10:00+00:00,32.27,32.27,32.27,32.27,212,7,32.27
2021-11-18 17:15:00+00:00,32.29,32.29,32.29,32.29,242,3,32.284793
2021-11-18 17:20:00+00:00,32.27,32.27,32.27,32.27,140,2,32.27
2021-11-18 17:25:00+00:00,32.335,32.335,32.335,32.335,100,1,32.335
2021-11-18 17:45:00+00:00,32.305,32.32,32.305,32.3103,1349,15,32.308199
2021-11-18 18:05:00+00:00,32.35,32.35,32.35,32.35,220,5,32.35
2021-11-18 18:10:00+00:00,32.39,32.4,32.39,32.4,609,6,32.395107
2021-11-18 18:20:00+00:00,32.4417,32.46,32.4417,32.46,208,3,32.451202
2021-11-18 18:30:00+00:00,32.3015,32.3015,32.3015,32.3015,300,1,32.3015
2021-11-18 18:35:00+00:00,32.32,32.32,32.32,32.32,200,6,32.32
2021-11-18 19:00:00+00:00,32.5473,32.55,32.5473,32.55,496,10,32.549456
2021-11-18 19:05:00+00:00,32.46,32.46,32.46,32.46,100,1,32.46
2021-11-18 19:30:00+00:00,32.5,32.5,32.5,32.5,200,3,32.5
2021-11-18 19:35:00+00:00,32.36,32.36,32.33,32.33,257,6,32.34179
2021-11-18 19:40:00+00:00,32.34,32.36,32.34,32.36,431,24,32.346358
2021-11-18 19:45:00+00:00,32.4047,32.4047,32.4047,32.4047,124,1,32.4047
2021-11-18 19:55:00+00:00,32.39,32.39,32.39,32.39,294,8,32.382041
2021-11-18 20:05:00+00:00,32.39,32.39,32.35,32.35,953,11,32.359952
2021-11-18 20:10:00+00:00,32.3,32.3,32.3,32.3,214,2,32.3
2021-11-18 20:20:00+00:00,32.21,32.21,32.2,32.2,406,6,32.204778
2021-11-18 20:25:00+00:00,32.26,32.26,32.26,32.26,101,2,32.26
2021-11-18 20:45:00+00:00,32.25,32.27,32.25,32.27,1204,27,32.259481
2021-11-18 20:50:00+00:00,32.37,32.37,32.36,32.36,1524,17,32.368083
2021-11-18 20:55:00+00:00,32.37,32.37,32.29,32.36,3096,47,32.346016
2021-11-18 21:00:00+00:00,32.34,32.34,32.34,32.34,2178,1,32.34
2021-11-19 14:00:00+00:00,32.32,32.32,32.32,32.32,619,14,32.31399
2021-11-19 14:05:00+00:00,32.14,32.14,32.14,32.14,532,16,32.084492
2021-11-19 14:25:00+00:00,32.41,32.41,32.41,32.41,250,6,32.404
2021-11-19 14:30:00+00:00,32.3,32.53,32.3,32.5,2085,22,32.377685
2021-11-19 14:35:00+00:00,32.31,32.31,32.31,32.31,544,10,32.304192
2021-11-19 14:45:00+00:00,32.5,32.5,32.43,32.43,426,14,32.454742
2021-11-19 14:50:00+00:00,32.4,32.4,32.4,32.4,451,5,32.40315
2021-11-19 14:55:00+00:00,32.41,32.41,32.41,32.41,170,7,32.409735
2021-11-19 15:05:00+00:00,32.529,32.529,32.529,32.529,203,4,32.516772
2021-11-19 15:10:00+00:00,32.462,32.462,32.462,32.462,500,2,32.461781
2021-11-19 15:15:00+00:00,32.5,32.5,32.48,32.48,422,6,32.490237
2021-11-19 15:30:00+00:00,32.52,32.54,32.52,32.54,1353,18,32.53054
2021-11-19 15:45:00+00:00,32.59,32.59,32.59,32.59,259,5,32.593398
2021-11-19 15:50:00+00:00,32.68,32.68,32.68,32.68,550,11,32.676361
2021-11-19 15:55:00+00:00,32.748,32.748,32.69,32.69,488,6,32.71941
2021-11-19 16:00:00+00:00,32.61,32.61,32.61,32.61,243,10,32.608784
2021-11-19 16:10:00+00:00,32.64,32.64,32.64,32.64,226,8,32.639646
2021-11-19 16:15:00+00:00,32.6,32.6,32.6,32.6,2072,12,32.599875
2021-11-19 16:20:00+00:00,32.5385,32.5385,32.5385,32.5385,5062,2,32.538439
2021-11-19 16:25:00+00:00,32.5523,32.5523,32.5523,32.5523,400,1,32.5523
2021-11-19 16:45:00+00:00,32.579,32.59,32.5699,32.57,12933,42,32.588204
2021-11-19 16:55:00+00:00,32.5784,32.63,32.5784,32.5993,62884,261,32.606575
2021-11-19 17:25:00+00:00,32.87,32.87,32.86,32.86,645,14,32.86445
2021-11-19 17:30:00+00:00,32.88,32.88,32.88,32.88,110,2,32.879964
2021-11-19 17:50:00+00:00,32.94,32.94,32.94,32.94,120,2,32.938333
2021-11-19 17:55:00+00:00,32.89,32.9,32.8899,32.9,12193,63,32.894036
2021-11-19 18:00:00+00:00,32.9099,32.91,32.82,32.82,9255,11,32.898078
2021-11-19 18:05:00+00:00,32.86,32.87,32.8526,32.8526,2644,12,32.864324
