timestamp,open,high,low,close,volume,trade_count,vwap
2021-10-13 13:30:00+00:00,70.92,70.92,70.73,70.73,756,19,70.836613
2021-10-13 14:25:00+00:00,69.93,69.93,69.93,69.93,135,2,69.922222
2021-10-13 14:50:00+00:00,70.33,70.33,70.33,70.33,136,1,70.33
2021-10-13 15:00:00+00:00,70.35,70.35,70.35,70.35,178,6,70.35
2021-10-13 15:10:00+00:00,70.55,70.55,70.55,70.55,101,2,70.550396
2021-10-13 15:30:00+00:00,70.1506,70.18,70.1506,70.18,428,11,70.154388
2021-10-13 15:45:00+00:00,70.88,70.88,70.88,70.88,173,24,70.849364
2021-10-13 16:00:00+00:00,70.65,70.65,70.65,70.65,136,2,70.647353
2021-10-13 17:35:00+00:00,71.3,71.3,71.3,71.3,484,12,71.301116
2021-10-13 17:45:00+00:00,71.175,71.175,71.175,71.175,100,1,71.175
2021-10-13 18:00:00+00:00,71.46,71.46,71.41,71.45,352,9,71.437983
2021-10-13 19:15:00+00:00,71.0338,71.0338,71.0338,71.0338,272,4,71.033611
2021-10-13 19:55:00+00:00,71.13,71.13,71.13,71.13,595,15,71.12621
2021-10-13 20:00:00+00:00,71.19,71.19,71.19,71.19,753,1,71.19
2021-10-14 12:35:00+00:00,72.0,72.0,72.0,72.0,185,5,71.995027
2021-10-14 12:40:00+00:00,72.35,72.35,72.35,72.35,200,1,72.35
2021-10-14 13:00:00+00:00,72.35,72.35,72.35,72.35,200,1,72.35
2021-10-14 13:30:00+00:00,72.11,72.35,72.11,72.29,2011,58,72.196534
2021-10-14 13:40:00+00:00,72.5799,72.65,72.5799,72.65,2475,73,72.609856
2021-10-14 13:50:00+00:00,72.61,72.61,72.61,72.61,230,11,72.612391
2021-10-14 14:00:00+00:00,72.7,72.87,72.7,72.87,1881,76,72.852452
2021-10-14 14:10:00+00:00,73.0,73.0,73.0,73.0,997,34,72.99992
2021-10-14 14:25:00+00:00,72.9,72.93,72.72,72.73,2490,16,72.885221
2021-10-14 15:00:00+00:00,73.11,73.16,73.11,73.16,817,12,73.13437
2021-10-14 15:15:00+00:00,73.09,73.09,73.09,73.09,419,6,73.109952
2021-10-14 15:25:00+00:00,73.25,73.2501,73.25,73.2501,406,3,73.249638
2021-10-14 15:30:00+00:00,73.25,73.3119,73.25,73.3119,511,6,73.298454
2021-10-14 15:40:00+00:00,73.4,73.4,73.4,73.4,414,7,73.39657
2021-10-14 15:50:00+00:00,73.3621,73.3621,73.3621,73.3621,107,1,73.3621
2021-10-14 16:00:00+00:00,73.47,73.47,73.47,73.47,108,3,73.469815
2021-10-14 16:10:00+00:00,73.57,73.57,73.56,73.56,793,5,73.56773
2021-10-14 16:30:00+00:00,73.6,73.6,73.6,73.6,319,3,73.610966
2021-10-14 16:35:00+00:00,73.67,73.67,73.67,73.67,1906,25,73.670735
2021-10-14 17:00:00+00:00,73.54,73.54,73.54,73.54,280,3,73.517143
2021-10-14 17:10:00+00:00,73.52,73.5202,73.5,73.5202,700,4,73.511
2021-10-14 17:15:00+00:00,73.45,73.45,73.44,73.44,248,3,73.444032
2021-10-14 17:20:00+00:00,73.4395,73.4395,73.4395,73.4395,100,1,73.4395
2021-10-14 17:35:00+00:00,73.52,73.53,73.4977,73.4977,873,25,73.521079
2021-10-14 17:55:00+00:00,73.53,73.53,73.53,73.53,100,1,73.53
2021-10-14 18:25:00+00:00,73.53,73.53,73.53,73.53,500,1,73.53
2021-10-14 18:45:00+00:00,73.5,73.5,73.5,73.5,205,1,73.5
2021-10-14 18:50:00+00:00,73.445,73.445,73.445,73.445,205,1,73.445
2021-10-14 19:10:00+00:00,73.3179,73.3179,73.3179,73.3179,140,1,73.3179
2021-10-14 19:15:00+00:00,73.2658,73.2658,73.2658,73.2658,251,3,73.244393
2021-10-14 19:25:00+00:00,73.267,73.267,73.267,73.267,191,1,73.267
2021-10-14 19:40:00+00:00,73.3299,73.3299,73.3299,73.3299,100,1,73.3299
2021-10-14 19:50:00+00:00,73.42,73.42,73.41,73.41,761,12,73.4222
2021-10-14 19:55:00+00:00,73.34,73.35,73.34,73.35,754,16,73.344009
2021-10-14 20:00:00+00:00,73.32,73.32,73.32,73.32,473,1,73.32
2021-10-15 12:40:00+00:00,73.99,73.99,73.99,73.99,178,2,73.99
2021-10-15 12:45:00+00:00,74.01,74.01,74.01,74.01,388,9,74.00317
2021-10-15 13:30:00+00:00,74.28,75.04,74.28,75.04,8328,205,74.755483
2021-10-15 13:35:00+00:00,74.845,74.9,74.845,74.9,656,24,74.894843
2021-10-15 13:40:00+00:00,74.48,74.6707,74.48,74.56,516,8,74.552655
2021-10-15 13:50:00+00:00,74.72,74.79,74.72,74.79,410,9,74.78161
2021-10-15 13:55:00+00:00,74.98,75.02,74.98,75.02,1457,25,74.982041
2021-10-15 14:05:00+00:00,74.91,75.135,74.91,75.135,623,14,75.012793
2021-10-15 14:20:00+00:00,75.07,75.07,75.07,75.07,125,1,75.07
2021-10-15 14:30:00+00:00,75.04,75.42,75.04,75.42,4219,100,75.240892
2021-10-15 14:35:00+00:00,75.66,75.79,75.66,75.79,2185,65,75.697443
2021-10-15 14:40:00+00:00,75.79,75.8,75.73,75.73,972,18,75.792665
2021-10-15 14:45:00+00:00,75.835,76.0,75.835,76.0,3415,97,75.962176
2021-10-15 14:50:00+00:00,76.08,76.16,76.08,76.16,3116,99,76.123896
2021-10-15 14:55:00+00:00,76.19,76.37,76.19,76.37,4074,132,76.292638
2021-10-15 15:00:00+00:00,76.4,76.4,76.3658,76.3658,2066,69,76.421941
2021-10-15 15:05:00+00:00,76.37,76.4769,76.37,76.4769,458,5,76.416285
2021-10-15 15:10:00+00:00,76.4988,76.6,76.4988,76.6,1368,35,76.542405
2021-10-15 15:15:00+00:00,76.61,76.61,76.61,76.61,539,31,76.605844
2021-10-15 15:20:00+00:00,76.6161,76.6161,76.6161,76.6161,138,6,76.616326
2021-10-15 15:25:00+00:00,76.54,76.55,76.54,76.55,302,5,76.543444
2021-10-15 15:50:00+00:00,76.25,76.25,76.25,76.25,157,3,76.25
2021-10-15 16:05:00+00:00,76.2766,76.2766,76.2766,76.2766,460,1,76.2766
2021-10-15 16:30:00+00:00,76.2372,76.2372,76.2372,76.2372,2002,3,76.237158
2021-10-15 16:40:00+00:00,76.2086,76.2499,76.2086,76.225,1185,7,76.216111
2021-10-15 16:45:00+00:00,76.23,76.23,76.2171,76.2171,300,4,76.225217
2021-10-15 17:00:00+00:00,76.35,76.35,76.35,76.35,124,2,76.344194
2021-10-15 17:05:00+00:00,76.4111,76.4111,76.4111,76.4111,100,1,76.4111
2021-10-15 17:50:00+00:00,76.26,76.26,76.26,76.26,100,1,76.26
2021-10-15 18:05:00+00:00,76.41,76.5,76.41,76.5,355,5,76.467211
2021-10-15 18:10:00+00:00,76.56,76.56,76.56,76.56,501,3,76.56002
2021-10-15 18:25:00+00:00,76.47,76.47,76.407,76.407,600,2,76.4175
2021-10-15 18:55:00+00:00,76.4,76.4,76.4,76.4,225,7,76.401956
2021-10-15 19:10:00+00:00,76.4229,76.4229,76.4229,76.4229,392,1,76.4229
2021-10-15 19:20:00+00:00,76.69,76.69,76.655,76.655,237,5,76.674473
2021-10-15 19:25:00+00:00,76.7,76.7,76.7,76.7,432,18,76.707326
2021-10-15 19:30:00+00:00,76.6516,76.6516,76.6516,76.6516,321,4,76.651464
2021-10-15 19:35:00+00:00,76.65,76.7399,76.65,76.7399,429,9,76.704566
2021-10-15 19:50:00+00:00,76.65,76.75,76.59,76.67,1406,29,76.652096
2021-10-15 19:55:00+00:00,76.7,76.84,76.7,76.81,12200,36,76.816954
2021-10-15 20:00:00+00:00,76.76,76.76,76.76,76.76,861,1,76.76
2021-10-18 10:15:00+00:00,75.05,75.05,75.05,75.05,287,2,75.05
2021-10-18 12:55:00+00:00,76.16,76.16,76.16,76.16,200,1,76.16
2021-10-18 13:30:00+00:00,76.16,76.54,75.91,76.48,1490,22,76.413872
2021-10-18 13:40:00+00:00,76.9443,77.45,76.9443,77.45,916,34,77.138767
2021-10-18 13:45:00+00:00,77.75,77.75,77.75,77.75,2191,56,77.751644
2021-10-18 13:50:00+00:00,78.04,78.05,77.535,77.535,11808,202,77.968399
2021-10-18 14:00:00+00:00,77.71,77.83,77.71,77.83,250,5,77.759613
2021-10-18 14:05:00+00:00,77.9733,78.0045,77.9733,78.0045,818,7,77.985024
2021-10-18 14:10:00+00:00,77.92,77.92,77.92,77.92,1037,3,77.916263
2021-10-18 14:30:00+00:00,77.89,77.89,77.89,77.89,399,11,77.889217
2021-10-18 14:35:00+00:00,77.855,77.855,77.855,77.855,101,2,77.854851
2021-10-18 14:40:00+00:00,78.18,78.18,78.18,78.18,457,16,78.180044
2021-10-18 14:45:00+00:00,78.12,78.17,78.12,78.17,607,9,78.137133
2021-10-18 14:50:00+00:00,78.19,78.19,78.17,78.17,1894,5,78.18056
2021-10-18 15:10:00+00:00,78.32,78.32,78.2952,78.2952,283,3,78.307307
2021-10-18 15:20:00+00:00,78.58,78.58,78.58,78.58,500,7,78.5773
2021-10-18 15:45:00+00:00,78.38,78.38,78.38,78.38,100,1,78.38
2021-10-18 15:55:00+00:00,78.555,78.555,78.555,78.555,200,1,78.555
2021-10-18 16:00:00+00:00,78.68,78.68,78.68,78.68,200,5,78.68
2021-10-18 16:25:00+00:00,78.554,78.554,78.554,78.554,1000,1,78.554
2021-10-18 16:30:00+00:00,78.6895,78.6895,78.6895,78.6895,200,1,78.6895
2021-10-18 16:35:00+00:00,78.695,78.695,78.695,78.695,100,1,78.695
2021-10-18 16:45:00+00:00,78.7,78.7,78.7,78.7,164,3,78.727794
2021-10-18 16:50:00+00:00,78.72,78.72,78.72,78.72,117,3,78.72
2021-10-18 17:55:00+00:00,79.44,79.44,79.3883,79.42,999,6,79.403692
2021-10-18 18:00:00+00:00,79.43,79.43,79.43,79.43,100,1,79.43
2021-10-18 18:10:00+00:00,79.46,79.46,79.46,79.46,297,6,79.474848
2021-10-18 18:40:00+00:00,79.4175,79.4175,79.4,79.4,933,6,79.413901
2021-10-18 18:50:00+00:00,79.5601,79.5601,79.5601,79.5601,502,2,79.559821
2021-10-18 18:55:00+00:00,79.5716,79.5716,79.5716,79.5716,329,2,79.576748
2021-10-18 19:05:00+00:00,79.475,79.475,79.475,79.475,200,1,79.475
2021-10-18 19:25:00+00:00,79.6,79.6,79.6,79.6,602,3,79.599551
2021-10-18 19:30:00+00:00,79.4617,79.539,79.4617,79.539,306,7,79.488201
2021-10-18 19:45:00+00:00,79.58,79.58,79.58,79.58,118,4,79.571
2021-10-18 19:50:00+00:00,79.6931,79.6931,79.6931,79.6931,203,3,79.688779
2021-10-18 19:55:00+00:00,79.64,79.64,79.555,79.555,1623,13,79.610139
2021-10-18 20:00:00+00:00,79.52,79.52,79.52,79.52,253,1,79.52
2021-10-19 12:20:00+00:00,79.52,79.52,79.52,79.52,232,6,79.534741
2021-10-19 12:45:00+00:00,80.5,80.5,80.5,80.5,200,1,80.5
2021-10-19 13:05:00+00:00,80.5,80.5,80.5,80.5,200,1,80.5
2021-10-19 13:30:00+00:00,79.8,80.43,79.68,79.68,3612,31,79.957616
2021-10-19 13:35:00+00:00,79.5,79.6231,79.5,79.6231,1454,22,79.592687
2021-10-19 13:45:00+00:00,79.5941,79.5941,79.545,79.545,403,8,79.535953
2021-10-19 14:00:00+00:00,78.755,78.7675,78.75,78.7534,800,11,78.755494
2021-10-19 14:05:00+00:00,78.97,79.04,78.97,79.0302,599,7,79.007162
2021-10-19 14:10:00+00:00,79.3163,79.3163,79.3163,79.3163,100,1,79.3163
2021-10-19 14:15:00+00:00,79.13,79.13,79.13,79.13,105,2,79.130238
2021-10-19 14:20:00+00:00,79.26,79.26,79.26,79.26,300,1,79.26
2021-10-19 14:30:00+00:00,79.1941,79.1941,78.8891,78.8891,490,7,79.018253
2021-10-19 14:35:00+00:00,78.891,78.891,78.891,78.891,134,4,78.894784
2021-10-19 14:45:00+00:00,78.9,78.9,78.9,78.9,443,23,78.9
2021-10-19 15:25:00+00:00,79.075,79.075,79.075,79.075,165,3,79.088182
2021-10-19 15:45:00+00:00,79.02,79.04,79.02,79.04,204,4,79.030907
2021-10-19 16:05:00+00:00,79.0189,79.0189,78.97,78.97,700,2,79.011914
2021-10-19 16:15:00+00:00,79.1848,79.1848,79.1848,79.1848,125,1,79.1848
2021-10-19 16:20:00+00:00,79.206,79.206,79.206,79.206,100,1,79.206
2021-10-19 16:45:00+00:00,79.265,79.265,79.265,79.265,100,1,79.265
2021-10-19 16:55:00+00:00,79.3561,79.3561,79.3561,79.3561,700,1,79.3561
2021-10-19 17:35:00+00:00,79.34,79.46,79.34,79.46,2120,2,79.346792
2021-10-19 17:40:00+00:00,79.31,79.31,79.31,79.31,750,1,79.31
2021-10-19 17:50:00+00:00,79.289,79.289,79.289,79.289,263,2,79.291027
2021-10-19 18:00:00+00:00,79.4177,79.4177,79.4177,79.4177,138,1,79.4177
2021-10-19 18:20:00+00:00,79.26,79.26,79.26,79.26,150,1,79.26
2021-10-19 18:50:00+00:00,78.985,79.004,78.985,79.004,550,6,78.999473
2021-10-19 19:25:00+00:00,78.99,79.035,78.98,78.982,1052,17,78.993085
2021-10-19 19:30:00+00:00,78.78,78.79,78.78,78.7802,558,14,78.792867
2021-10-19 19:35:00+00:00,79.014,79.014,79.014,79.014,102,2,79.013569
2021-10-19 19:50:00+00:00,78.84,78.84,78.71,78.71,290,4,78.759279
2021-10-19 19:55:00+00:00,78.64,78.75,78.64,78.75,1087,12,78.68293
2021-10-19 20:00:00+00:00,78.96,78.96,78.96,78.96,309,1,78.96
2021-10-20 13:30:00+00:00,79.1,79.1,79.1,79.1,811,4,79.095943
2021-10-20 13:35:00+00:00,79.07,79.07,79.07,79.07,212,5,79.06824
2021-10-20 14:15:00+00:00,78.93,78.93,78.93,78.93,200,4,78.90155
2021-10-20 14:20:00+00:00,79.275,79.275,79.275,79.275,150,1,79.275
2021-10-20 14:25:00+00:00,79.4114,79.4114,79.4114,79.4114,100,1,79.4114
2021-10-20 14:35:00+00:00,79.68,79.68,79.65,79.674,953,10,79.669119
2021-10-20 14:50:00+00:00,79.6056,79.6056,79.6056,79.6056,100,1,79.6056
2021-10-20 15:55:00+00:00,79.61,79.61,79.61,79.61,145,1,79.61
2021-10-20 16:10:00+00:00,79.45,79.45,79.45,79.45,300,1,79.45
2021-10-20 16:25:00+00:00,79.4969,79.4969,79.4969,79.4969,200,1,79.4969
2021-10-20 16:50:00+00:00,79.43,79.43,79.43,79.43,200,1,79.43
2021-10-20 17:15:00+00:00,78.77,78.77,78.725,78.725,300,3,78.74
2021-10-20 17:30:00+00:00,78.81,78.81,78.81,78.81,100,1,78.81
2021-10-20 17:50:00+00:00,78.7,78.7,78.7,78.7,320,3,78.7
2021-10-20 18:00:00+00:00,78.9132,78.9132,78.9132,78.9132,215,3,78.884347
2021-10-20 18:35:00+00:00,78.7516,78.7516,78.7516,78.7516,101,2,78.751287
2021-10-20 19:30:00+00:00,78.41,78.457,78.38,78.457,656,8,78.412767
2021-10-20 19:50:00+00:00,78.6265,78.6265,78.6265,78.6265,132,2,78.621712
2021-10-20 19:55:00+00:00,78.53,78.53,78.53,78.53,137,3,78.528461
2021-10-20 20:00:00+00:00,78.8,78.8,78.8,78.8,353,1,78.8
2021-10-20 20:05:00+00:00,78.63,78.63,78.63,78.63,102,2,78.637255
2021-10-21 13:30:00+00:00,78.09,78.3036,78.09,78.3036,640,6,78.156602
2021-10-21 13:45:00+00:00,80.4,80.4099,80.4,80.4099,309,7,80.401715
2021-10-21 13:50:00+00:00,80.7,80.7,80.7,80.7,510,3,80.701961
2021-10-21 13:55:00+00:00,80.6966,80.6966,80.46,80.46,588,4,80.597073
2021-10-21 14:00:00+00:00,80.35,80.35,80.35,80.35,100,1,80.35
2021-10-21 14:05:00+00:00,80.6535,80.6535,80.56,80.56,305,6,80.597557
2021-10-21 14:10:00+00:00,80.5645,80.5645,80.5645,80.5645,200,1,80.5645
2021-10-21 14:25:00+00:00,81.1784,81.1784,81.1784,81.1784,200,1,81.1784
2021-10-21 14:30:00+00:00,81.27,81.27,81.27,81.27,196,2,81.27
2021-10-21 14:35:00+00:00,81.245,81.245,81.245,81.245,109,4,81.248899
2021-10-21 15:05:00+00:00,81.54,81.54,81.54,81.54,100,1,81.54
2021-10-21 15:20:00+00:00,81.3379,81.3379,81.3379,81.3379,151,2,81.337583
2021-10-21 16:10:00+00:00,81.225,81.225,81.225,81.225,101,2,81.224307
2021-10-21 17:15:00+00:00,81.6,81.6,81.6,81.6,300,12,81.6
2021-10-21 18:10:00+00:00,81.486,81.486,81.486,81.486,1013,2,81.485645
2021-10-21 18:20:00+00:00,81.758,81.78,81.715,81.7797,662,9,81.755604
2021-10-21 18:45:00+00:00,81.8365,81.84,81.8365,81.84,233,6,81.838498
2021-10-21 19:10:00+00:00,82.05,82.05,82.05,82.05,181,5,82.049807
2021-10-21 19:15:00+00:00,82.04,82.09,82.03,82.09,863,7,82.046095
2021-10-21 19:35:00+00:00,82.3,82.3,82.22,82.22,1059,12,82.257267
2021-10-21 19:40:00+00:00,82.19,82.19,82.13,82.13,756,6,82.174722
2021-10-21 19:50:00+00:00,82.02,82.04,82.02,82.04,7492,8,82.038891
2021-10-21 19:55:00+00:00,82.2,82.3,82.2,82.3,467,15,82.255923
2021-10-21 20:00:00+00:00,82.28,82.28,82.28,82.28,254,1,82.28
2021-10-22 13:30:00+00:00,82.36,82.36,81.985,81.985,841,38,82.24906
2021-10-22 14:05:00+00:00,82.1154,82.1154,82.1154,82.1154,220,1,82.1154
2021-10-22 14:10:00+00:00,82.1415,82.1415,82.14,82.14,235,7,82.136684
2021-10-22 14:15:00+00:00,82.13,82.13,82.13,82.13,101,2,82.130792
2021-10-22 14:35:00+00:00,82.2023,82.2023,82.085,82.085,749,4,82.123964
2021-10-22 14:40:00+00:00,82.0,82.0,82.0,82.0,114,1,82.0
2021-10-22 15:05:00+00:00,81.92,81.92,81.9,81.9,300,2,81.906667
2021-10-22 15:10:00+00:00,82.135,82.135,82.135,82.135,500,1,82.135
2021-10-22 15:15:00+00:00,81.5,81.5,81.5,81.5,301,2,81.500166
2021-10-22 15:20:00+00:00,81.4718,81.4718,81.4662,81.4662,1050,3,81.466941
2021-10-22 15:25:00+00:00,81.034,81.034,81.034,81.034,262,7,81.029847
2021-10-22 15:30:00+00:00,81.02,81.02,81.02,81.02,371,5,81.019838
2021-10-22 15:35:00+00:00,80.82,80.82,80.38,80.425,1031,21,80.492813
2021-10-22 15:55:00+00:00,80.7472,80.7472,80.7472,80.7472,114,5,80.765965
2021-10-22 17:25:00+00:00,81.6333,81.6333,81.6333,81.6333,151,2,81.633477
2021-10-22 17:35:00+00:00,81.7,81.7,81.7,81.7,3405,51,81.699647
2021-10-22 18:30:00+00:00,81.99,81.99,81.9,81.9,201,3,81.945075
2021-10-22 19:40:00+00:00,81.3,81.3,81.3,81.3,198,8,81.285671
2021-10-22 19:45:00+00:00,81.195,81.195,81.195,81.195,155,1,81.195
2021-10-22 19:55:00+00:00,81.4,81.4,81.39,81.39,288,5,81.395965
2021-10-22 20:00:00+00:00,81.36,81.36,81.36,81.36,288,1,81.36
2021-10-25 13:30:00+00:00,83.15,84.025,83.15,83.9933,1414,8,83.42362
2021-10-25 13:35:00+00:00,84.14,84.4599,83.245,83.245,1762,12,84.005376
2021-10-25 13:40:00+00:00,82.73,83.2834,82.73,83.2834,421,15,82.979461
2021-10-25 13:45:00+00:00,82.84,82.84,82.8263,82.8263,709,6,82.832123
2021-10-25 13:50:00+00:00,82.9033,82.9033,82.9033,82.9033,619,2,82.90386
2021-10-25 13:55:00+00:00,83.1925,83.2935,83.16,83.2935,847,7,83.208656
2021-10-25 14:00:00+00:00,83.3,83.3,83.1849,83.1849,362,7,83.254861
2021-10-25 14:10:00+00:00,83.855,83.855,83.855,83.855,100,1,83.855
2021-10-25 14:20:00+00:00,84.24,84.25,84.24,84.25,410,8,84.242882
2021-10-25 14:25:00+00:00,84.5875,84.5875,84.575,84.575,621,4,84.582657
2021-10-25 14:35:00+00:00,84.54,84.54,84.54,84.54,305,2,84.538607
2021-10-25 15:00:00+00:00,84.429,84.429,84.429,84.429,112,6,84.416517
2021-10-25 15:50:00+00:00,84.4,84.4,84.4,84.4,390,19,84.399846
2021-10-25 16:00:00+00:00,84.6421,84.6421,84.6421,84.6421,260,2,84.643173
2021-10-25 16:15:00+00:00,84.8953,84.8953,84.8953,84.8953,121,2,84.895047
2021-10-25 16:20:00+00:00,85.0,85.0,85.0,85.0,139,2,84.999712
2021-10-25 16:30:00+00:00,85.4999,85.4999,85.4999,85.4999,127,3,85.497402
2021-10-25 16:40:00+00:00,85.61,85.76,85.61,85.76,701,10,85.684512
2021-10-25 17:05:00+00:00,85.74,85.74,85.74,85.74,100,1,85.74
2021-10-25 17:15:00+00:00,85.8031,85.8031,85.8031,85.8031,102,3,85.800245
2021-10-25 17:35:00+00:00,85.88,85.88,85.88,85.88,166,2,85.882386
2021-10-25 18:00:00+00:00,85.832,85.832,85.782,85.782,1001,3,85.806903
2021-10-25 18:10:00+00:00,86.2841,86.2841,86.28,86.28,450,3,86.283422
2021-10-25 18:15:00+00:00,86.81,86.81,86.7,86.7,423,12,86.75234
2021-10-25 18:20:00+00:00,86.8955,86.8955,86.8955,86.8955,287,11,86.891841
2021-10-25 18:25:00+00:00,87.08,87.095,87.08,87.095,731,6,87.092538
2021-10-25 18:30:00+00:00,87.6585,88.1124,87.6585,88.1124,1110,53,87.9265
2021-10-25 18:35:00+00:00,88.41,88.4362,87.98,87.98,662,16,88.327691
2021-10-25 18:40:00+00:00,87.5257,87.5257,86.954,87.0,584,9,87.187978
2021-10-25 18:45:00+00:00,86.8516,86.8516,86.8516,86.8516,1105,3,86.852519
2021-10-25 18:55:00+00:00,86.87,86.87,86.87,86.87,300,2,86.87
2021-10-25 19:10:00+00:00,86.8652,86.8652,86.8652,86.8652,337,4,86.867591
2021-10-25 19:15:00+00:00,87.3253,87.3253,87.3253,87.3253,163,2,87.328006
2021-10-25 19:20:00+00:00,86.93,87.0062,86.93,87.0062,213,2,86.970425
2021-10-25 19:25:00+00:00,87.048,87.048,87.048,87.048,471,2,87.047834
2021-10-25 19:35:00+00:00,87.11,87.11,87.11,87.11,179,6,87.11
2021-10-25 19:40:00+00:00,87.27,87.27,87.27,87.27,240,7,87.227396
2021-10-25 19:45:00+00:00,87.335,87.3363,87.335,87.3363,756,5,87.336166
2021-10-25 19:50:00+00:00,87.17,87.24,87.0605,87.0605,7161,13,87.162638
2021-10-25 19:55:00+00:00,87.1399,87.28,86.88,87.28,5379,51,87.08659
2021-10-25 20:00:00+00:00,87.32,87.32,87.32,87.32,251,1,87.32
2021-10-26 12:45:00+00:00,88.55,88.55,88.55,88.55,292,1,88.55
2021-10-26 13:30:00+00:00,88.46,89.0734,88.46,89.0734,3113,60,88.608578
2021-10-26 13:40:00+00:00,89.61,89.815,89.61,89.815,808,8,89.666478
2021-10-26 13:45:00+00:00,89.99,90.7,89.99,90.7,1744,52,90.286113
2021-10-26 13:50:00+00:00,90.75,91.36,90.72,91.36,2706,92,90.898389
2021-10-26 13:55:00+00:00,91.4,91.608,91.0897,91.4317,1820,30,91.376522
2021-10-26 14:00:00+00:00,91.3365,91.36,91.1425,91.1425,1077,24,91.258095
2021-10-26 14:05:00+00:00,91.52,91.52,91.3879,91.3879,238,6,91.4518
2021-10-26 14:10:00+00:00,91.82,91.856,91.61,91.61,2003,34,91.727968
2021-10-26 14:15:00+00:00,91.5599,91.6137,91.53,91.6137,940,13,91.559828
2021-10-26 14:20:00+00:00,92.09,92.25,92.09,92.2174,987,30,92.165727
2021-10-26 14:25:00+00:00,92.0924,92.0924,91.9668,91.9668,275,5,92.021803
2021-10-26 14:30:00+00:00,91.89,92.0175,91.89,92.0175,558,28,91.957156
2021-10-26 14:35:00+00:00,92.04,92.04,92.03,92.03,562,50,92.040543
2021-10-26 14:40:00+00:00,92.14,92.14,92.04,92.04,532,11,92.095507
2021-10-26 14:45:00+00:00,92.14,92.5,92.0068,92.5,1556,19,92.250439
2021-10-26 14:55:00+00:00,92.0,92.0,92.0,92.0,1167,27,91.986393
2021-10-26 15:00:00+00:00,91.35,91.35,90.73,90.73,1039,18,91.175252
2021-10-26 15:05:00+00:00,90.7568,90.7568,90.0,90.05,1667,8,90.07994
2021-10-26 15:10:00+00:00,90.23,90.23,90.23,90.23,170,4,90.239
2021-10-26 15:15:00+00:00,89.76,89.76,89.76,89.76,143,6,89.796084
2021-10-26 15:25:00+00:00,90.38,90.38,90.38,90.38,100,1,90.38
2021-10-26 15:30:00+00:00,89.81,89.83,89.13,89.13,2526,33,89.487264
2021-10-26 15:35:00+00:00,88.95,88.95,88.9164,88.92,1182,11,88.931168
2021-10-26 15:45:00+00:00,89.26,89.26,89.26,89.26,171,4,89.262749
2021-10-26 15:50:00+00:00,88.65,88.75,88.65,88.75,240,8,88.724365
2021-10-26 16:05:00+00:00,88.3398,88.3398,88.3398,88.3398,320,2,88.344294
2021-10-26 16:15:00+00:00,88.91,88.91,88.91,88.91,157,4,88.910318
2021-10-26 16:20:00+00:00,88.728,88.73,88.728,88.73,557,10,88.729282
2021-10-26 16:30:00+00:00,88.608,88.608,88.608,88.608,115,1,88.608
2021-10-26 16:40:00+00:00,87.563,87.563,87.5208,87.5208,635,26,87.556228
2021-10-26 16:45:00+00:00,86.6263,86.72,86.6263,86.72,478,10,86.678672
2021-10-26 16:50:00+00:00,86.4,86.4,86.4,86.4,135,4,86.409333
2021-10-26 17:00:00+00:00,87.2145,87.2145,87.2145,87.2145,150,1,87.2145
2021-10-26 17:20:00+00:00,87.0,87.0,86.73,86.73,296,21,86.863176
2021-10-26 17:35:00+00:00,87.875,87.875,87.875,87.875,171,13,87.872281
2021-10-26 17:40:00+00:00,87.242,87.242,87.242,87.242,182,1,87.242
2021-10-26 17:50:00+00:00,87.34,87.34,87.31,87.31,317,3,87.323249
2021-10-26 18:10:00+00:00,87.47,87.47,87.4661,87.4661,502,3,87.46806
2021-10-26 18:20:00+00:00,88.23,88.23,88.23,88.23,308,37,88.281461
2021-10-26 18:30:00+00:00,88.66,88.66,88.66,88.66,203,2,88.662217
2021-10-26 18:50:00+00:00,88.3111,88.377,88.3111,88.377,517,6,88.354112
2021-10-26 19:15:00+00:00,88.5,88.5,88.5,88.5,500,1,88.5
2021-10-26 19:25:00+00:00,88.0443,88.0443,88.0443,88.0443,100,1,88.0443
2021-10-26 19:30:00+00:00,87.9451,87.9451,87.9451,87.9451,324,15,87.985247
2021-10-26 19:40:00+00:00,87.88,87.88,87.7001,87.7001,461,8,87.800737
2021-10-26 19:45:00+00:00,88.03,88.03,87.97,87.98,444,9,87.991657
2021-10-26 19:55:00+00:00,87.56,87.56,87.46,87.46,10796,212,87.536245
2021-10-26 20:00:00+00:00,87.43,87.43,87.43,87.43,348,2,87.427184
2021-10-27 12:20:00+00:00,89.0,89.0,89.0,89.0,200,1,89.0
2021-10-27 13:30:00+00:00,88.74,89.0548,88.35,88.35,3431,26,88.736578
2021-10-27 13:35:00+00:00,88.3201,88.3201,88.3201,88.3201,117,6,88.307009
2021-10-27 13:40:00+00:00,88.45,88.45,88.45,88.45,203,2,88.451478
2021-10-27 13:45:00+00:00,89.9395,89.9395,89.695,89.695,268,4,89.822229
2021-10-27 13:50:00+00:00,89.68,89.68,89.68,89.68,121,4,89.674215
2021-10-27 13:55:00+00:00,89.78,89.78,89.78,89.78,186,2,89.77914
2021-10-27 14:00:00+00:00,90.15,90.17,89.865,89.865,1434,18,90.117743
2021-10-27 14:05:00+00:00,88.9,88.905,88.9,88.905,202,4,88.902475
